date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility,crisis_override
2021-10-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,2,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2021-10-04,crisis,0.9999999999989926,5.121866848278121e-11,0.36,False,3,0.9999999999989926,1.1071913662722066e-24,7.325239971455362e-15,0.0,0.0,0.0,0.0,False
2021-10-05,crisis,0.9999999999989744,5.123524180695722e-11,0.36,False,4,0.9999999999989744,2.5459233041902706e-14,1.8212732900954337e-17,0.0,0.0,0.0,0.0,False
2021-10-06,crisis,0.9999999997602901,5.057419404615427e-09,0.36,False,5,0.9999999997602901,2.3870990107198147e-10,1.792074893081693e-17,0.0,0.0,0.0,0.0,False
2021-10-07,crisis,0.9998372628409254,0.0014403089101040593,0.4,False,6,0.9998372628409254,0.00016273715807456116,6.020926668793143e-17,0.0,0.0,0.0,0.0,False
2021-10-08,crisis,0.9999418922850847,0.0005687565313994216,0.4,False,7,0.9999418922850847,5.8107713915146277e-05,2.5948686032827114e-17,0.0,0.0,0.0,0.0,False
2021-10-11,crisis,0.9999999920468237,1.422589789891474e-07,0.36,False,8,0.9999999920468237,7.952176129419961e-09,6.065062766381223e-17,0.0,0.0,0.0,0.0,False
2021-10-12,crisis,0.9999999991263662,1.7389186744025665e-08,0.36,False,9,0.9999999991263662,8.726338087738278e-10,2.0298004679354666e-17,0.0,0.0,0.0,0.0,False
2021-10-13,crisis,0.9996157941010649,0.003099960619563242,0.4,False,10,0.9996157941010649,0.00038420589793405793,9.495139097839162e-16,0.0,0.0,0.0,0.0,False
2021-10-14,crisis,0.9999290318056452,0.0006817187881261301,0.4,False,11,7.096819335458766e-05,0.9999290318056452,1.778349424074032e-19,0.0,0.0,0.0,0.0,False
2021-10-15,crisis,0.9999999993180277,1.3729344038846364e-08,0.36,False,12,6.809723162533368e-10,0.9999999993180277,4.920183479412645e-23,0.0,0.0,0.0,0.0,False
2021-10-18,calm_bull,0.9999999999364714,1.420242197478236e-09,0.9,True,1,6.252867104876964e-11,0.9999999999364714,2.0465694343167685e-23,0.0,0.0,0.0,0.0,False
2021-10-19,calm_bull,0.9999999999929867,1.7295488758344173e-10,0.9,False,2,6.013305942404076e-12,0.9999999999929867,6.393965464796887e-23,0.0,0.0,0.0,0.0,False
2021-10-20,calm_bull,0.9999999999941812,1.447463920837717e-10,0.9,False,3,4.818786937518146e-12,0.9999999999941812,1.548865277543496e-22,0.0,0.0,0.0,0.0,False
2021-10-21,calm_bull,0.9999999999986975,5.148727760265806e-11,0.9,False,4,3.025022993721453e-13,0.9999999999986975,4.836481428252603e-24,0.0,0.0,0.0,0.0,False
2021-10-22,calm_bull,0.9999999999989622,5.12463580609777e-11,0.9,False,5,3.778825067377482e-14,0.9999999999989622,2.1767418941009695e-25,0.0,0.0,0.0,0.0,False
2021-10-25,calm_bull,0.9999999999989813,5.1228976281963845e-11,0.9,False,6,1.874241296820907e-14,0.9999999999989813,1.1277373210468776e-25,0.0,0.0,0.0,0.0,False
2021-10-26,calm_bull,0.999999999998989,5.122190230213263e-11,0.9,False,7,1.0772591546008222e-14,0.999999999998989,4.2775109940655776e-26,0.0,0.0,0.0,0.0,False
2021-10-27,calm_bull,0.9999999999989881,5.1222710756970484e-11,0.9,False,8,1.1872258298950581e-14,0.9999999999989881,2.6529378880834116e-25,0.0,0.0,0.0,0.0,False
2021-10-28,calm_bull,0.9999999999989979,5.1213817753754093e-11,0.9,False,9,2.071637634928915e-15,0.9999999999989979,8.196389267353648e-26,0.0,0.0,0.0,0.0,False
2021-10-29,calm_bull,0.9999999999988756,5.1325182407668426e-11,0.9,False,10,1.2425123775028207e-13,0.9999999999988756,9.589732982239837e-23,0.0,0.0,0.0,0.0,False
2021-11-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,11,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2021-11-02,calm_bull,0.9999999999989118,5.12922378730259e-11,0.9,False,12,8.807759115582845e-14,0.9999999999989118,1.4898571002290457e-21,0.0,0.0,0.0,0.0,False
2021-11-03,calm_bull,0.999999999998993,5.1218264255362285e-11,0.9,False,13,6.819988489023168e-15,0.999999999998993,1.9899640353670414e-22,0.0,0.0,0.0,0.0,False
2021-11-04,calm_bull,0.9999999999989968,5.1214828322301405e-11,0.9,False,14,3.0686437195110887e-15,0.9999999999989968,9.734838573363222e-23,0.0,0.0,0.0,0.0,False
2021-11-05,calm_bull,0.9999999999989939,5.121745580052443e-11,0.9,False,15,6.1024779267139306e-15,0.9999999999989939,1.0821210585169e-21,0.0,0.0,0.0,0.0,False
2021-11-08,calm_bull,0.9999999999989886,5.122230652955156e-11,0.9,False,16,1.1263492141544743e-14,0.9999999999989886,1.5827917702939012e-21,0.0,0.0,0.0,0.0,False
2021-11-09,calm_bull,0.9999999999989844,5.122614669003136e-11,0.9,False,17,1.548013468744105e-14,0.9999999999989844,1.999522391014203e-22,0.0,0.0,0.0,0.0,False
2021-11-10,calm_bull,0.9999999999989668,5.1242113673078965e-11,0.9,False,18,3.3085734732845065e-14,0.9999999999989668,3.1680163609762025e-24,0.0,0.0,0.0,0.0,False
2021-11-11,calm_bull,0.9999999999989895,5.1221498074713703e-11,0.9,False,19,1.0544919370398041e-14,0.9999999999989895,9.679890497416079e-25,0.0,0.0,0.0,0.0,False
2021-11-12,calm_bull,0.9999999999989992,5.121260507149731e-11,0.9,False,20,6.539486765648085e-16,0.9999999999989992,5.60907048212756e-26,0.0,0.0,0.0,0.0,False
2021-11-15,calm_bull,0.9999999999989992,5.121260507149731e-11,0.9,False,21,5.878549367119454e-16,0.9999999999989992,2.5888270440238174e-26,0.0,0.0,0.0,0.0,False
2021-11-16,calm_bull,0.999999999998999,5.1212807185206775e-11,0.9,False,22,8.05525949341568e-16,0.999999999998999,3.104712912865113e-26,0.0,0.0,0.0,0.0,False
2021-11-17,calm_bull,0.9999999999989992,5.121260507149731e-11,0.9,False,23,7.03759452992541e-16,0.9999999999989992,3.5325112685379614e-26,0.0,0.0,0.0,0.0,False
2021-11-18,calm_bull,0.9999999999989972,5.121442409488248e-11,0.9,False,24,2.6668076831713617e-15,0.9999999999989972,1.7920156499718867e-25,0.0,0.0,0.0,0.0,False
2021-11-19,calm_bull,0.9999999999989619,5.124656017468717e-11,0.9,False,25,3.787891640550311e-14,0.9999999999989619,3.345698580693251e-24,0.0,0.0,0.0,0.0,False
2021-11-22,calm_bull,0.999999999998832,5.136479669472326e-11,0.9,False,26,1.6784244429796118e-13,0.999999999998832,4.287736696168016e-24,0.0,0.0,0.0,0.0,False
2021-11-23,calm_bull,0.9999999999987261,5.146120493413729e-11,0.9,False,27,2.7367419464800213e-13,0.9999999999987261,8.74350726302823e-24,0.0,0.0,0.0,0.0,False
2021-11-24,calm_bull,0.9999999999923872,1.8702689238146464e-10,0.9,False,28,6.6127770443013895e-12,0.9999999999923872,7.545619231651691e-24,0.0,0.0,0.0,0.0,False
2021-11-26,calm_bull,0.9999994298077513,7.981086437048261e-06,1.0,False,29,0.9999994298077513,5.701811743007258e-07,1.0074444843544732e-11,0.0,0.0,0.0,0.0,False
2021-11-29,calm_bull,0.5317394210389188,0.6290945866162958,1.0,False,30,0.46826057896008094,0.5317394210389188,1.738213655146087e-16,0.0,0.0,0.0,0.0,False
2021-11-30,calm_bull,0.9999999999971447,7.170744447926983e-11,0.9,False,31,0.9999999999971447,7.00537652484162e-14,1.7852025285761616e-12,0.0,0.0,0.0,0.0,False
2021-12-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,32,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2021-12-02,calm_bull,0.9999999999979989,5.21460857748494e-11,0.9,False,33,0.9999999999979989,9.810454931535455e-18,1.0009471238456025e-12,0.0,0.0,0.0,0.0,False
2021-12-03,calm_bull,0.9999999999988431,5.1354691009250085e-11,0.9,False,34,0.9999999999988431,1.7420605749058563e-23,1.5672980765886538e-13,0.0,0.0,0.0,0.0,False
2021-12-06,crisis,0.9999999828263851,2.951415568595579e-07,0.36,True,1,0.9999999828263851,1.717257946288015e-08,3.5252055955502474e-14,0.0,0.0,0.0,0.0,False
2021-12-07,crisis,0.9866489454929775,0.06452396065322112,0.4,False,2,0.013351054506021873,0.9866489454929775,6.70078145731017e-16,0.0,0.0,0.0,0.0,False
2021-12-08,crisis,0.9999719485902521,0.00029316174078738267,0.4,False,3,2.8051408747791564e-05,0.9999719485902521,5.055597930131614e-18,0.0,0.0,0.0,0.0,False
2021-12-09,calm_bull,0.9999966229403082,4.1800892255309425e-05,1.0,True,1,3.3770586917353707e-06,0.9999966229403082,5.595917630701954e-19,0.0,0.0,0.0,0.0,False
2021-12-10,calm_bull,0.9999998594815728,2.1459989204640595e-06,1.0,False,2,1.405174272066708e-07,0.9999998594815728,2.0507226243156556e-19,0.0,0.0,0.0,0.0,False
2021-12-13,calm_bull,0.999998984580315,1.3679473250126488e-05,1.0,False,3,1.0154186848360006e-06,0.999998984580315,1.1239827272952085e-19,0.0,0.0,0.0,0.0,False
2021-12-14,calm_bull,0.9994866488595154,0.004006530364088575,1.0,False,4,0.0005133511394845216,0.9994866488595154,1.4157494046837552e-17,0.0,0.0,0.0,0.0,False
2021-12-15,calm_bull,0.9999960142651904,4.8733791704215535e-05,1.0,False,5,3.985733809588092e-06,0.9999960142651904,5.165629555060426e-20,0.0,0.0,0.0,0.0,False
2021-12-16,calm_bull,0.9879820268332611,0.05923942095141712,1.0,False,6,0.012017973165738917,0.9879820268332611,2.0420535668612123e-17,0.0,0.0,0.0,0.0,False
2021-12-17,calm_bull,0.9999627808819795,0.00037939191156240263,1.0,False,7,0.9999627808819795,3.72191170202248e-05,2.8212834944078544e-16,0.0,0.0,0.0,0.0,False
2021-12-20,calm_bull,0.9999999999989166,5.12877913714177e-11,0.9,False,8,0.9999999999989166,8.32767736917244e-14,6.024667045156369e-18,0.0,0.0,0.0,0.0,False
2021-12-21,crisis,0.9966871370166049,0.020228816686577642,0.4,True,1,0.9966871370166049,0.0033128629823948753,2.0209194640981978e-16,0.0,0.0,0.0,0.0,False
2021-12-22,crisis,0.8887247530361613,0.3178312076551284,0.4,False,2,0.11127524696283853,0.8887247530361613,7.842965878836582e-17,0.0,0.0,0.0,0.0,False
2021-12-23,crisis,0.9988860156408563,0.007908384214081174,0.4,False,3,0.00111398435814365,0.9988860156408563,4.071217706179168e-18,0.0,0.0,0.0,0.0,False
2021-12-27,calm_bull,0.999982564344141,0.00018976474906775802,1.0,True,1,1.7435654858971186e-05,0.999982564344141,7.332487887263156e-18,0.0,0.0,0.0,0.0,False
2021-12-28,calm_bull,0.9999997564588102,3.5974428013302867e-06,1.0,False,2,2.4354018974745884e-07,0.9999997564588102,3.8116071756243586e-18,0.0,0.0,0.0,0.0,False
2021-12-29,calm_bull,0.9999999956268686,8.06067927690223e-08,0.9,False,3,4.3721313432913285e-09,0.9999999956268686,4.0249019041000744e-20,0.0,0.0,0.0,0.0,False
2021-12-30,calm_bull,0.9999999999448652,1.240189369041699e-09,0.9,False,4,5.4134777655573196e-11,0.9999999999448652,1.086245516738018e-21,0.0,0.0,0.0,0.0,False
2021-12-31,calm_bull,0.9999999999074636,2.035265414964528e-09,0.9,False,5,9.153647995585188e-11,0.9999999999074636,4.90108374657852e-21,0.0,0.0,0.0,0.0,False
2022-01-03,calm_bull,0.9999999999876169,2.975168427708388e-10,0.9,False,6,1.1383101824143477e-11,0.9999999999876169,3.7665896140008126e-22,0.0,0.0,0.0,0.0,False
2022-01-04,calm_bull,0.9999999999610956,8.884740132616224e-10,0.9,False,7,3.790443379678281e-11,0.9999999999610956,1.4145236892220299e-21,0.0,0.0,0.0,0.0,False
2022-01-05,calm_bull,0.9999983530223999,2.1462605298545077e-05,1.0,False,8,1.6469765999749483e-06,0.9999983530223999,3.2064555769277006e-20,0.0,0.0,0.0,0.0,False
2022-01-06,calm_bull,0.999999837528451,2.459797483562444e-06,1.0,False,9,1.624705490040174e-07,0.999999837528451,1.6901652405924692e-21,0.0,0.0,0.0,0.0,False
2022-01-07,calm_bull,0.9999982638913032,2.2540829944631877e-05,1.0,False,10,1.7361076967983982e-06,0.9999982638913032,9.261785339500456e-21,0.0,0.0,0.0,0.0,False
2022-01-10,calm_bull,0.9999804801770414,0.00021044200513417298,1.0,False,11,1.9519821958408865e-05,0.9999804801770414,1.0682326045201728e-19,0.0,0.0,0.0,0.0,False
2022-01-11,calm_bull,0.99999998772012,2.147910059141238e-07,0.9,False,12,1.227887997436761e-08,0.99999998772012,7.688950925134539e-23,0.0,0.0,0.0,0.0,False
2022-01-12,calm_bull,0.9999999999337523,1.478337662235138e-09,0.9,False,13,6.524761050460713e-11,0.9999999999337523,2.0055780508903043e-24,0.0,0.0,0.0,0.0,False
2022-01-13,calm_bull,0.9999278024989856,0.0006923988390289029,1.0,False,14,7.219750001429291e-05,0.9999278024989856,3.9495587977296206e-20,0.0,0.0,0.0,0.0,False
2022-01-14,calm_bull,0.9908143560061391,0.04753727879423239,1.0,False,15,0.009185643992860818,0.9908143560061391,6.841229750441339e-19,0.0,0.0,0.0,0.0,False
2022-01-18,calm_bull,0.999999999998411,5.1748004287865755e-11,0.9,False,16,0.999999999998411,5.888630569396743e-13,1.6619870561416062e-17,0.0,0.0,0.0,0.0,False
2022-01-19,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,17,0.9999999999989999,3.0284085565702915e-25,2.00094583691624e-18,0.0,0.0,0.0,0.0,False
2022-01-20,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,True,1,0.9999999999989999,7.002032272740863e-38,1.4192060081780644e-17,0.0,0.0,0.0,0.0,False
2022-01-21,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,2,0.9999999999989999,3.1892401552004686e-63,8.012769076424886e-17,0.0,0.0,0.0,0.0,False
2022-01-24,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,3,0.9999999999989995,1.5510736597290565e-62,4.439912352200531e-16,0.0,0.0,0.0,0.0,False
2022-01-25,crisis,0.9999999999989992,5.121260507149731e-11,0.36,False,4,0.9999999999989992,2.800872488356839e-76,6.926283138725135e-16,0.0,0.0,0.0,0.0,False
2022-01-26,crisis,0.9999999999989984,5.121341352633517e-11,0.36,False,5,0.9999999999989984,1.4878729782114725e-81,1.6288983308392717e-15,0.0,0.0,0.0,0.0,False
2022-01-27,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,6,0.9999999999989995,1.717958016965677e-83,4.623408713037631e-16,0.0,0.0,0.0,0.0,False
2022-01-28,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,7,0.9999999999989999,3.7004874627354366e-51,1.293967857940538e-17,0.0,0.0,0.0,0.0,False
2022-01-31,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,8,0.9999999999989997,5.299972138835661e-32,3.18971643325396e-16,0.0,0.0,0.0,0.0,False
2022-02-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,9,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2022-02-02,crisis,0.9999999999989975,5.121422198117302e-11,0.36,False,10,0.9999999999989975,2.8346015528101194e-19,2.3836247899754007e-15,0.0,0.0,0.0,0.0,False
2022-02-03,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,11,0.9999999999989999,3.9010171594152463e-44,2.301915206856929e-17,0.0,0.0,0.0,0.0,False
2022-02-04,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,12,0.9999999999989999,1.8434346845510828e-33,1.0924294052366983e-18,0.0,0.0,0.0,0.0,False
2022-02-07,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,13,0.9999999999989999,6.155666116029646e-35,3.7944100122102836e-19,0.0,0.0,0.0,0.0,False
2022-02-08,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,14,0.9999999999989999,9.522449489832711e-27,3.712562550582849e-19,0.0,0.0,0.0,0.0,False
2022-02-09,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,15,0.9999999999989995,4.672084916862993e-16,1.1426263517652058e-18,0.0,0.0,0.0,0.0,False
2022-02-10,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,16,0.9999999999989999,1.0463868524500192e-32,5.458679198725779e-19,0.0,0.0,0.0,0.0,False
2022-02-11,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,17,0.9999999999989999,7.218161797344144e-59,2.1455104333403486e-17,0.0,0.0,0.0,0.0,False
2022-02-14,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,18,0.9999999999989999,7.877321940989726e-62,4.830815294277775e-18,0.0,0.0,0.0,0.0,False
2022-02-15,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,19,0.9999999999989999,4.0460913961333314e-45,3.885256367970468e-18,0.0,0.0,0.0,0.0,False
2022-02-16,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,20,0.9999999999989999,1.52365696122192e-39,1.202224358818659e-18,0.0,0.0,0.0,0.0,False
2022-02-17,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,21,0.9999999999989999,8.865147156912333e-66,7.835599393144117e-18,0.0,0.0,0.0,0.0,False
2022-02-18,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,22,0.9999999999989999,1.8639243345921352e-69,6.1842898715588805e-18,0.0,0.0,0.0,0.0,False
2022-02-22,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,23,0.9999999999989999,1.0760958673444464e-81,6.089358370128776e-18,0.0,0.0,0.0,0.0,False
2022-02-23,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,24,0.9999999999989997,5.224063950100545e-114,1.1754184955386644e-16,0.0,0.0,0.0,0.0,False
2022-02-24,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,25,0.9999999999989999,1.4719077639513475e-92,4.523278255907708e-17,0.0,0.0,0.0,0.0,False
2022-02-25,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,26,0.9999999999989999,1.3172622322965773e-61,4.376280396284354e-17,0.0,0.0,0.0,0.0,False
2022-02-28,crisis,0.9999999999989906,5.1220487506166385e-11,0.36,False,27,0.9999999999989906,4.702790674533115e-64,9.407480735255205e-15,0.0,0.0,0.0,0.0,False
2022-03-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,28,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2022-03-02,crisis,0.9999999999989588,5.124938976661965e-11,0.36,False,29,0.9999999999989588,2.4607297163698753e-63,4.1057091962810904e-14,0.0,0.0,0.0,0.0,False
2022-03-03,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,30,0.9999999999989997,1.5296244198542964e-69,1.22007381670251e-16,0.0,0.0,0.0,0.0,False
2022-03-04,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,31,0.9999999999989995,1.1949985060316152e-80,5.147631604026019e-16,0.0,0.0,0.0,0.0,False
2022-03-07,crisis,0.9999999999987319,5.1455949977691234e-11,0.36,False,32,0.9999999999987319,3.751533500414596e-130,2.679472486645076e-13,0.0,0.0,0.0,0.0,False
2022-03-08,crisis,0.9999999999986677,5.151436083972615e-11,0.36,False,33,0.9999999999986677,1.8567752765323723e-140,3.321725007582765e-13,0.0,0.0,0.0,0.0,False
2022-03-09,crisis,0.9999999999989491,5.125828276983605e-11,0.36,False,34,0.9999999999989491,1.2630392584536488e-102,5.094781213041633e-14,0.0,0.0,0.0,0.0,False
2022-03-10,crisis,0.9999999999989813,5.1228976281963845e-11,0.36,False,35,0.9999999999989813,1.575577133007062e-107,1.8584844847526304e-14,0.0,0.0,0.0,0.0,False
2022-03-11,crisis,0.9999999999989582,5.1249996107748044e-11,0.36,False,36,0.9999999999989582,5.07656147843996e-128,4.1638539716970387e-14,0.0,0.0,0.0,0.0,False
2022-03-14,crisis,0.9999999999989977,5.121401986746356e-11,0.36,False,37,0.9999999999989977,8.384704361306984e-131,2.1594324137408096e-15,0.0,0.0,0.0,0.0,False
2022-03-15,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,38,0.9999999999989997,2.3969253057864786e-96,2.0713876264757132e-16,0.0,0.0,0.0,0.0,False
2022-03-16,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,39,0.9999999999989997,3.913116946038557e-68,2.515879218063305e-16,0.0,0.0,0.0,0.0,False
2022-03-17,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,40,0.9999999999989995,2.714741106855651e-54,3.5642931515428895e-16,0.0,0.0,0.0,0.0,False
2022-03-18,crisis,0.9999999999989992,5.121260507149731e-11,0.36,False,41,0.9999999999989992,2.938100011339865e-46,7.559192252575163e-16,0.0,0.0,0.0,0.0,False
2022-03-21,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,42,0.9999999999989995,1.6751416861279224e-43,5.504733366119152e-16,0.0,0.0,0.0,0.0,False
2022-03-22,crisis,0.9999999999989992,5.121260507149731e-11,0.36,False,43,0.9999999999989992,2.042048964562573e-33,6.166321384353452e-16,0.0,0.0,0.0,0.0,False
2022-03-23,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,44,0.9999999999989999,2.991493280409582e-41,2.24908638131803e-17,0.0,0.0,0.0,0.0,False
2022-03-24,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,45,0.9999999999989997,4.610806066442218e-28,1.210813548210883e-16,0.0,0.0,0.0,0.0,False
2022-03-25,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,46,0.9999999999989999,2.399027720599597e-24,6.789147533379574e-17,0.0,0.0,0.0,0.0,False
2022-03-28,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,47,0.9999999999989999,1.0760188820893026e-18,4.042161165861171e-17,0.0,0.0,0.0,0.0,False
2022-03-29,crisis,0.999999999998967,5.12419115593695e-11,0.36,False,48,0.999999999998967,3.215309199206643e-14,5.582740226664083e-16,0.0,0.0,0.0,0.0,False
2022-03-30,crisis,0.999999999998997,5.121462620859194e-11,0.36,False,49,0.999999999998997,2.347535894403209e-15,4.935053157848503e-16,0.0,0.0,0.0,0.0,False
2022-03-31,crisis,0.9999999999989988,5.1213009298916244e-11,0.36,False,50,0.9999999999989988,1.0599469800158928e-21,1.1652213974798197e-15,0.0,0.0,0.0,0.0,False
2022-04-01,stressed,0.9999999999989999,5.1211998730368925e-11,1.0,True,1,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2022-04-04,stressed,0.9999999999989917,5.1219476937619066e-11,1.0,False,2,0.9999999999989917,4.116801749186337e-15,4.060307716941936e-15,0.0,0.0,0.0,0.0,False
2022-04-05,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,3,0.9999999999989999,8.497809898805556e-20,1.0943310449046056e-17,0.0,0.0,0.0,0.0,False
2022-04-06,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,True,1,0.9999999999989999,2.658446565038814e-26,3.042010275790152e-18,0.0,0.0,0.0,0.0,False
2022-04-07,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,2,0.9999999999989999,5.128865990658632e-19,9.46030686833518e-19,0.0,0.0,0.0,0.0,False
2022-04-08,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,3,0.9999999999989999,7.042559242735935e-21,6.493904125563439e-19,0.0,0.0,0.0,0.0,False
2022-04-11,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,4,0.9999999999989999,1.0993449472321444e-39,9.834838149381872e-19,0.0,0.0,0.0,0.0,False
2022-04-12,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,5,0.9999999999989999,8.463000740277278e-42,1.2026794742048082e-18,0.0,0.0,0.0,0.0,False
2022-04-13,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,6,0.9999999999989999,1.8875362772619996e-24,1.3067641175381235e-18,0.0,0.0,0.0,0.0,False
2022-04-14,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,7,0.9999999999989999,4.3084275098704697e-36,4.384287630029983e-19,0.0,0.0,0.0,0.0,False
2022-04-18,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,8,0.9999999999989999,3.968934359804534e-34,3.256154655195331e-19,0.0,0.0,0.0,0.0,False
2022-04-19,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,9,0.9999999999989999,2.4823843246184426e-21,6.406297417994598e-19,0.0,0.0,0.0,0.0,False
2022-04-20,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,10,0.9999999999989999,8.787560467449516e-20,9.838806420072447e-19,0.0,0.0,0.0,0.0,False
2022-04-21,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,11,0.9999999999989999,1.0638161931156866e-33,9.881967733735447e-20,0.0,0.0,0.0,0.0,False
2022-04-22,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,12,0.9999999999989999,8.815912201664363e-72,4.243337142190052e-19,0.0,0.0,0.0,0.0,False
2022-04-25,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,13,0.9999999999989999,3.059263102361814e-65,3.0446454286991755e-19,0.0,0.0,0.0,0.0,False
2022-04-26,crisis,0.9999999999989986,5.1213211412625706e-11,0.36,False,14,0.9999999999989986,2.3808933775481167e-121,1.4327459206025122e-15,0.0,0.0,0.0,0.0,False
2022-04-27,crisis,0.9999999999989992,5.121260507149731e-11,0.36,False,15,0.9999999999989992,4.6501138322209955e-116,6.417422835707073e-16,0.0,0.0,0.0,0.0,False
2022-04-28,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,16,0.9999999999989999,6.092399204822631e-83,7.295830319367473e-17,0.0,0.0,0.0,0.0,False
2022-04-29,crisis,0.9999999999988252,5.137106221971662e-11,0.36,False,17,0.9999999999988252,3.8922777773168536e-146,1.7478517189151268e-13,0.0,0.0,0.0,0.0,False
2022-05-02,crisis,0.9999999999989762,5.1233624897281506e-11,0.36,False,18,0.9999999999989762,4.356642769899871e-134,2.3669950783524982e-14,0.0,0.0,0.0,0.0,False
2022-05-03,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,19,0.9999999999989995,3.4322795905267867e-119,5.542724537768905e-16,0.0,0.0,0.0,0.0,False
2022-05-04,crisis,0.9999999999989979,5.1213817753754093e-11,0.36,False,20,0.9999999999989979,1.468837420846148e-82,2.082972520664941e-15,0.0,0.0,0.0,0.0,False
2022-05-05,crisis,0.9999999999937191,1.556865745251748e-10,0.36,False,21,0.9999999999937191,2.0182180983933342e-143,5.280842568666382e-12,0.0,0.0,0.0,0.0,False
2022-05-06,crisis,0.9999999999988927,5.130961965203975e-11,0.36,False,22,0.9999999999988927,6.165511836863006e-144,1.0728746616358684e-13,0.0,0.0,0.0,0.0,False
2022-05-09,crisis,0.9999999876717566,2.1559280261025435e-07,0.36,False,23,0.9999999876717566,3.431069538934814e-213,1.2327243423370144e-08,0.0,0.0,0.0,0.0,False
2022-05-10,crisis,0.9999999956734797,7.97899237755146e-08,0.36,False,24,0.9999999956734797,7.270768083855547e-208,4.325520147679811e-09,0.0,0.0,0.0,0.0,False
2022-05-11,crisis,0.9999999950340666,9.095782907769168e-08,0.36,False,25,0.9999999950340666,1.7069424484844676e-234,4.964933307022338e-09,0.0,0.0,0.0,0.0,False
2022-05-12,crisis,0.9999999997735374,4.789918500357683e-09,0.36,False,26,0.9999999997735374,2.980223774234775e-227,2.2546255149214317e-10,0.0,0.0,0.0,0.0,False
2022-05-13,crisis,0.9999999999752043,5.77549668237672e-10,0.36,False,27,0.9999999999752043,2.6658589773586764e-184,2.3795594256068083e-11,0.0,0.0,0.0,0.0,False
