date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2021-09-09,euphoric,0.999999999998999,6.051675804193205e-11,0.85,False,210,0.999999999998999,2.512084948732202e-22,9.792026789149527e-16,3.5483644384450962e-65,0.0,0.0,0.0,0.0
2021-09-10,euphoric,0.9999999999975615,6.991637107476879e-11,0.85,False,211,0.9999999999975615,3.113304331957762e-20,1.4384981312566285e-12,8.296329543350637e-63,0.0,0.0,0.0,0.0
2021-09-13,euphoric,0.9999999999989309,6.056593063876555e-11,0.85,False,212,0.9999999999989309,1.9368827722880923e-21,6.898454994239367e-14,1.474330406723051e-58,0.0,0.0,0.0,0.0
2021-09-14,euphoric,0.999999999962802,6.944647781834631e-10,0.85,False,213,0.999999999962802,6.895906293616016e-19,3.6197982684034416e-11,3.034096210505061e-65,0.0,0.0,0.0,0.0
2021-09-15,euphoric,0.999999999998993,6.052108266771219e-11,0.85,False,214,0.999999999998993,1.3794683524739907e-22,6.9366441637401646e-15,1.056341218154266e-62,0.0,0.0,0.0,0.0
2021-09-16,euphoric,0.999999999998989,6.052396575156562e-11,0.85,False,215,0.999999999998989,1.5835053032062746e-22,1.0952810593964408e-14,1.8605584592251834e-57,0.0,0.0,0.0,0.0
2021-09-17,euphoric,0.9999993819917843,6.819307584036181e-06,0.85,False,216,0.9999993819917843,3.452871425380483e-17,6.180072155243355e-07,2.454239599754857e-49,0.0,0.0,0.0,0.0
2021-09-20,euphoric,0.9999991473884182,9.210108811857236e-06,0.85,False,217,8.526041920474484e-07,6.389640261394865e-12,0.9999991473884182,3.479038813153939e-52,0.0,0.0,0.0,0.0
2021-09-21,euphoric,0.9999999899823959,1.4034182093077095e-07,0.85,False,218,1.0015809598321112e-08,7.944936756558583e-13,0.9999999899823959,1.3101986116014873e-46,0.0,0.0,0.0,0.0
2021-09-22,stressed,0.88262842053425,0.26087902946601615,0.65,True,1,0.11737157945265202,1.2098093358298153e-11,0.88262842053425,3.3036740667468264e-48,0.0,0.0,0.0,0.0
2021-09-23,stressed,0.9999975785488088,2.4333666387614614e-05,0.65,False,2,0.9999975785488088,2.6569189487659532e-17,2.421450191167155e-06,3.8144293973233895e-44,0.0,0.0,0.0,0.0
2021-09-24,stressed,0.9999999991060035,1.4106762960658164e-08,0.65,False,3,0.9999999991060035,2.136200041700038e-19,8.92996537731001e-10,2.0092782626134843e-43,0.0,0.0,0.0,0.0
2021-09-27,euphoric,0.9999929242163984,6.563276681955403e-05,0.85,True,1,0.9999929242163984,8.517480882329035e-17,7.075782601491473e-06,1.2879801495943056e-40,0.0,0.0,0.0,0.0
2021-09-28,euphoric,0.9999999999277706,1.288415313474203e-09,0.85,False,2,7.097671587874692e-11,2.5279508347832827e-13,0.9999999999277706,2.1316852890783237e-46,0.0,0.0,0.0,0.0
2021-09-29,euphoric,0.9999999999985474,6.084254651736962e-11,0.85,False,3,4.4053924703624057e-13,1.2023249802089318e-14,0.9999999999985474,9.01266854755945e-41,0.0,0.0,0.0,0.0
2021-09-30,stressed,0.999999999998388,6.09575495288564e-11,0.65,True,1,6.16575296784972e-22,6.119207752171459e-13,0.999999999998388,3.9546414041368275e-48,0.0,0.0,0.0,0.0
2021-10-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,2,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,stressed,0.9999999999986264,6.078552552560179e-11,0.65,False,3,4.233293908461085e-23,3.7354075410054424e-13,0.9999999999986264,8.978178988323863e-51,0.0,0.0,0.0,0.0
2021-10-05,stressed,0.9999999999989975,6.051787924120837e-11,0.65,False,4,4.830216314837625e-16,1.8804177010177342e-15,0.9999999999989975,3.622086741522478e-42,0.0,0.0,0.0,0.0
2021-10-06,stressed,0.9999999999973563,7.387692516229653e-11,0.65,False,5,1.640225230335899e-12,3.2490294686017436e-15,0.9999999999973563,4.793703001714546e-40,0.0,0.0,0.0,0.0
2021-10-07,stressed,0.9999997089338433,3.369825433665928e-06,0.65,False,6,2.910651490009882e-07,7.723415167253803e-15,0.9999997089338433,1.0998767402231425e-33,0.0,0.0,0.0,0.0
2021-10-08,stressed,0.9999999663941334,4.4143121536182655e-07,0.65,False,7,3.3604862847919074e-08,3.835586104535852e-15,0.9999999663941334,1.9814177791811536e-33,0.0,0.0,0.0,0.0
2021-10-11,stressed,0.9999999999989884,6.052444626554119e-11,0.65,False,8,3.3592768494567732e-15,8.134292164193147e-15,0.9999999999989884,3.4970069970751593e-34,0.0,0.0,0.0,0.0
2021-10-12,stressed,0.9999999999981184,6.115199751763762e-11,0.65,False,9,8.764711732176861e-13,5.01413586578485e-15,0.9999999999981184,2.6889000827693273e-39,0.0,0.0,0.0,0.0
2021-10-13,stressed,0.9999953885391661,4.419866032421715e-05,0.65,False,10,4.611459615524311e-06,2.1833652870588165e-13,0.9999953885391661,8.356663043020293e-42,0.0,0.0,0.0,0.0
2021-10-14,stressed,0.9997514023105339,0.0016676449434938332,0.65,False,11,0.9997514023105339,3.0242276874426364e-16,0.0002485976884657257,3.2828161648238117e-42,0.0,0.0,0.0,0.0
2021-10-15,stressed,0.9999999997640556,3.967636900388736e-09,0.65,False,12,0.9999999997640556,1.2397246974281838e-20,2.349442118526244e-10,3.6186638047630553e-47,0.0,0.0,0.0,0.0
2021-10-18,euphoric,0.9999999999912657,1.8890807800715874e-10,0.85,True,1,0.9999999999912657,3.59903596054997e-21,7.734340453150841e-12,4.222221470771289e-56,0.0,0.0,0.0,0.0
2021-10-19,euphoric,0.9999999999989657,6.054078374071063e-11,0.85,False,2,0.9999999999989657,1.203226620980738e-22,3.417944326974327e-14,4.391447973257526e-56,0.0,0.0,0.0,0.0
2021-10-20,euphoric,0.9999999999989728,6.053565825830454e-11,0.85,False,3,0.9999999999989728,1.8272362233819657e-22,2.716004186416458e-14,5.436046068171794e-58,0.0,0.0,0.0,0.0
2021-10-21,euphoric,0.9999999999989806,6.053005226192286e-11,0.85,False,4,0.9999999999989806,9.711599404228709e-23,1.923392129978215e-14,3.643822319721325e-58,0.0,0.0,0.0,0.0
2021-10-22,euphoric,0.9999999999989957,6.051916061180989e-11,0.85,False,5,0.9999999999989957,7.434665093493937e-24,4.292021130419918e-15,1.199942057932257e-59,0.0,0.0,0.0,0.0
2021-10-25,euphoric,0.9999999999989984,6.051723855590762e-11,0.85,False,6,0.9999999999989984,3.8246528252187695e-24,1.5779129702983224e-15,1.0185290190120506e-60,0.0,0.0,0.0,0.0
2021-10-26,euphoric,0.9999999999989992,6.051659787060685e-11,0.85,False,7,0.9999999999989992,3.1260252220578013e-24,5.773110274520183e-16,1.20074609106757e-61,0.0,0.0,0.0,0.0
2021-10-27,euphoric,0.9999999999989961,6.051884026915952e-11,0.85,False,8,0.9999999999989961,2.7666851737905025e-22,3.8124265349691975e-15,3.9551419253762934e-65,0.0,0.0,0.0,0.0
2021-10-28,euphoric,0.9999999999989997,6.051627752795647e-11,0.85,False,9,0.9999999999989997,1.981501660864844e-23,1.5528457849787403e-16,1.139544857337397e-62,0.0,0.0,0.0,0.0
2021-10-29,euphoric,0.9999999999989859,6.052620815011829e-11,0.85,False,10,0.9999999999989859,3.3458198617049826e-20,1.3992380193960048e-14,1.5288441520853003e-50,0.0,0.0,0.0,0.0
2021-11-01,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,11,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02,euphoric,0.9999999999989979,6.0517558898558e-11,0.85,False,12,0.9999999999989979,4.100688065851425e-20,1.9939346928361798e-15,6.3481332416805266e-52,0.0,0.0,0.0,0.0
2021-11-03,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,13,0.9999999999989999,5.840709222467314e-23,1.0635058900797542e-17,2.1281174219039744e-65,0.0,0.0,0.0,0.0
2021-11-04,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,14,0.9999999999989999,1.4331702490483515e-22,1.0680015348480882e-17,1.6331993218902568e-69,0.0,0.0,0.0,0.0
2021-11-05,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,15,0.9999999999989999,1.5544990602776437e-21,8.752387318033727e-18,7.404582572349951e-73,0.0,0.0,0.0,0.0
2021-11-08,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,16,0.9999999999989999,4.6578514945623805e-21,2.1149341757114183e-17,6.346415627452259e-72,0.0,0.0,0.0,0.0
2021-11-09,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,17,0.9999999999989999,3.5513178608567953e-20,8.075089326423164e-17,1.5428003546046128e-74,0.0,0.0,0.0,0.0
2021-11-10,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,18,0.9999999999989999,5.027913480213356e-23,4.5241923965496525e-17,7.977812447757308e-66,0.0,0.0,0.0,0.0
2021-11-11,euphoric,0.9999999999989198,6.057393920502507e-11,0.85,False,19,0.9999999999989198,3.8026167367227165e-20,8.012670746298878e-14,5.35052501931661e-65,0.0,0.0,0.0,0.0
2021-11-12,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,20,0.9999999999989999,2.1576662385339887e-24,8.351559180530694e-18,6.710021586539746e-66,0.0,0.0,0.0,0.0
2021-11-15,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,21,0.9999999999989999,9.5828527559418e-25,9.237963940183165e-18,2.4605995309182765e-67,0.0,0.0,0.0,0.0
2021-11-16,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,22,0.9999999999989999,2.4957177049770886e-24,1.569319389674844e-17,3.9448890906877395e-67,0.0,0.0,0.0,0.0
2021-11-17,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,23,0.9999999999989999,1.5306662813963835e-24,1.171381175114372e-17,6.219942220103736e-67,0.0,0.0,0.0,0.0
2021-11-18,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,24,0.9999999999989999,1.2912907866428503e-23,6.141542570179585e-17,8.420743551212292e-66,0.0,0.0,0.0,0.0
2021-11-19,euphoric,0.9999999999989979,6.0517558898558e-11,0.85,False,25,0.9999999999989979,4.1818800221413787e-22,1.9415363109791033e-15,6.959136671816391e-66,0.0,0.0,0.0,0.0
2021-11-22,euphoric,0.9999999999989941,6.052028181108623e-11,0.85,False,26,0.9999999999989941,2.0930599603804474e-22,5.8213776483463625e-15,1.0000702078808534e-61,0.0,0.0,0.0,0.0
2021-11-23,euphoric,0.9999999999989928,6.052124283903738e-11,0.85,False,27,0.9999999999989928,1.6600415701695758e-22,7.1034081999480254e-15,7.858220266193554e-60,0.0,0.0,0.0,0.0
2021-11-24,euphoric,0.9999999999989992,6.051659787060685e-11,0.85,False,28,0.9999999999989992,4.1193721153496117e-23,7.340345012282671e-16,1.4893339624307461e-52,0.0,0.0,0.0,0.0
2021-11-26,euphoric,0.9999850785469943,0.0001303757560986378,0.85,False,29,0.9999850785469943,2.9778867066477326e-15,1.4921452002634708e-05,3.2145899658888793e-57,0.0,0.0,0.0,0.0
2021-11-29,euphoric,0.9999985567428832,1.5042330722125942e-05,0.85,False,30,0.9999985567428832,9.754506100521484e-18,1.443256116867398e-06,3.2858930389109374e-40,0.0,0.0,0.0,0.0
2021-11-30,euphoric,0.9999923714520073,7.034829473119561e-05,0.85,False,31,7.628275647560049e-06,2.713452442871901e-10,0.9999923714520073,1.93409114547656e-51,0.0,0.0,0.0,0.0
2021-12-01,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,32,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02,euphoric,0.9999999922625475,1.0996296950969523e-07,0.85,False,33,7.709447540047294e-09,2.700491487159703e-11,0.9999999922625475,6.57450413376563e-48,0.0,0.0,0.0,0.0
2021-12-03,euphoric,0.9999999996992102,4.986991679394581e-09,0.85,False,34,2.979421936141997e-10,1.847615997546093e-12,0.9999999996992102,1.398288961137678e-53,0.0,0.0,0.0,0.0
2021-12-06,stressed,0.8989369774306387,0.2361781334505037,0.65,True,1,0.10106302256462762,3.7336811945709044e-12,0.8989369774306387,4.953945360841529e-50,0.0,0.0,0.0,0.0
2021-12-07,stressed,0.9999985274933261,1.532587180147302e-05,0.65,False,2,0.9999985274933261,3.812699812137558e-17,1.4725056739541102e-06,3.684097407273384e-50,0.0,0.0,0.0,0.0
2021-12-08,stressed,0.9999999995503451,7.330411975069261e-09,0.65,False,3,0.9999999995503451,1.5133772979873634e-19,4.4865488220135443e-10,2.4030861927902504e-51,0.0,0.0,0.0,0.0
2021-12-09,euphoric,0.9999999922747178,1.0968926896408736e-07,0.85,True,1,0.9999999922747178,4.095670752639267e-19,7.72428218334862e-09,7.24078071882757e-57,0.0,0.0,0.0,0.0
2021-12-10,euphoric,0.9999999999433286,1.0289476125372146e-09,0.85,False,2,0.9999999999433286,2.664595003532583e-20,5.5671509976788723e-11,8.148806249468412e-55,0.0,0.0,0.0,0.0
2021-12-13,euphoric,0.9999999992503998,1.1927523037572103e-08,0.85,False,3,0.9999999992503998,5.593511597853158e-20,7.486000714515156e-10,8.096717922838725e-55,0.0,0.0,0.0,0.0
2021-12-14,euphoric,0.9999901002644459,8.942863249920954e-05,0.85,False,4,0.9999901002644459,1.333181469423392e-16,9.899734553996138e-06,7.579791091209235e-55,0.0,0.0,0.0,0.0
2021-12-15,euphoric,0.999999993962049,8.681036882081202e-08,0.85,False,5,0.999999993962049,3.27448826091071e-19,6.036950998961433e-09,4.229563248583666e-46,0.0,0.0,0.0,0.0
2021-12-16,euphoric,0.9998350283932358,0.0011554669971997025,0.85,False,6,0.9998350283932358,2.2792446368424193e-16,0.00016497160576386068,1.3053023306661174e-45,0.0,0.0,0.0,0.0
2021-12-17,euphoric,0.9912917381743643,0.036051309410702725,0.85,False,7,0.008708261824223695,4.119300106152532e-13,0.9912917381743643,2.126190905159515e-48,0.0,0.0,0.0,0.0
2021-12-20,euphoric,0.9999999987939372,1.8761482003378596e-08,0.85,False,8,1.2050401502147614e-09,2.2684892929848992e-14,0.9999999987939372,1.5491730445211578e-49,0.0,0.0,0.0,0.0
2021-12-21,stressed,0.7640480136805267,0.39412175917299214,0.65,True,1,0.23595198631819955,2.737498796329151e-13,0.7640480136805267,1.9857657909818115e-45,0.0,0.0,0.0,0.0
2021-12-22,stressed,0.9986528515713322,0.007394227193526964,0.65,False,2,0.9986528515713322,1.8399003223516718e-15,0.0013471484276658973,1.614880874697349e-48,0.0,0.0,0.0,0.0
2021-12-23,stressed,0.9999999791972383,2.8046304016839844e-07,0.65,False,3,0.9999999791972383,6.749852298347361e-19,2.080176173089482e-08,3.075321017162735e-52,0.0,0.0,0.0,0.0
2021-12-27,euphoric,0.9999999999336471,1.193268799207002e-09,0.85,True,1,0.9999999999336471,1.2999445758617746e-19,6.535297360124833e-11,1.0685477804124117e-60,0.0,0.0,0.0,0.0
2021-12-28,euphoric,0.9999999999977807,6.55903343760934e-11,0.85,False,2,0.9999999999977807,1.8489765586066024e-20,1.219201169616175e-12,3.3326353674583957e-62,0.0,0.0,0.0,0.0
2021-12-29,euphoric,0.999999999998711,6.07245002507042e-11,0.85,False,3,0.999999999998711,1.938040587263624e-21,2.889249561925574e-13,2.9491127411242117e-62,0.0,0.0,0.0,0.0
2021-12-30,euphoric,0.9999999999989644,6.054174476866178e-11,0.85,False,4,0.9999999999989644,5.938469388007992e-22,3.549108098707284e-14,3.603953103532823e-63,0.0,0.0,0.0,0.0
2021-12-31,euphoric,0.9999999999989495,6.055247624744955e-11,0.85,False,5,0.9999999999989495,5.713515379466234e-22,5.051013993722829e-14,5.248141867719233e-64,0.0,0.0,0.0,0.0
2022-01-03,euphoric,0.9999999999989242,6.057073577852127e-11,0.85,False,6,0.9999999999989242,5.059226664274245e-22,7.58246339447705e-14,1.5374871223222682e-58,0.0,0.0,0.0,0.0
2022-01-04,euphoric,0.9999999999986815,6.074580303695454e-11,0.85,False,7,0.9999999999986815,1.6924649550174319e-21,3.1832689346693337e-13,2.4011265906341526e-52,0.0,0.0,0.0,0.0
2022-01-05,euphoric,0.999999947050595,6.781384306347343e-07,0.85,False,8,0.999999947050595,3.5420318290419126e-19,5.294840491792386e-08,1.23896585180978e-48,0.0,0.0,0.0,0.0
2022-01-06,euphoric,0.9999994358109969,6.2625317356608375e-06,0.85,False,9,0.9999994358109969,2.1605441254681762e-18,5.641880029041692e-07,1.1726920041898293e-40,0.0,0.0,0.0,0.0
2022-01-07,euphoric,0.999951995553191,0.0003789743270372172,0.85,False,10,0.999951995553191,1.7059087177176682e-16,4.80044458086729e-05,9.458558369419765e-38,0.0,0.0,0.0,0.0
2022-01-10,euphoric,0.9999383794208085,0.0004753682582263854,0.85,False,11,0.9999383794208085,9.622290814804103e-17,6.162057819128125e-05,6.335310903993983e-40,0.0,0.0,0.0,0.0
2022-01-11,euphoric,0.9999999873689519,1.7484840516847212e-07,0.85,False,12,0.9999999873689519,2.7385456633926155e-20,1.2630048117390074e-08,1.336567259230639e-41,0.0,0.0,0.0,0.0
2022-01-12,euphoric,0.9999999845354007,2.118087259870288e-07,0.85,False,13,0.9999999845354007,6.2534398093099836e-21,1.546359907288953e-08,1.8481191809822378e-38,0.0,0.0,0.0,0.0
2022-01-13,euphoric,0.9652321688264975,0.10888281069737112,0.85,False,14,0.9652321688264975,1.0931674775844377e-15,0.03476783117250119,2.420682079153623e-39,0.0,0.0,0.0,0.0
2022-01-14,euphoric,0.7240655946027093,0.4249259168564757,0.85,False,15,0.2759344053962814,9.418750509856319e-15,0.7240655946027093,3.051579889204222e-31,0.0,0.0,0.0,0.0
2022-01-18,euphoric,0.9999999999989224,6.057201714912279e-11,0.85,False,16,7.696093295746594e-14,5.865800960596439e-16,0.9999999999989224,1.5411541723166266e-39,0.0,0.0,0.0,0.0
2022-01-19,stressed,0.9999999999989997,6.051627752795647e-11,0.65,True,1,8.490299650965849e-23,1.4317901570561382e-16,0.9999999999989997,2.283448207314264e-46,0.0,0.0,0.0,0.0
2022-01-20,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,2,6.638518310171746e-31,2.657754785278147e-16,0.9999999999989997,4.5290720616074405e-55,0.0,0.0,0.0,0.0
2022-01-21,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,3,2.109282042125331e-50,4.754683342509611e-16,0.9999999999989995,2.508784320801575e-76,0.0,0.0,0.0,0.0
2022-01-24,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,4,3.386769784994475e-48,1.940112533806384e-16,0.9999999999989997,1.5154854001217567e-72,0.0,0.0,0.0,0.0
2022-01-25,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,5,2.1623453830117946e-59,5.08429696296819e-16,0.9999999999989995,4.8725974401104976e-83,0.0,0.0,0.0,0.0
2022-01-26,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,6,5.6668948073302504e-64,3.6593239170986945e-16,0.9999999999989995,3.084425494665453e-85,0.0,0.0,0.0,0.0
2022-01-27,stressed,0.9999999999989988,6.051691821325722e-11,0.65,False,7,8.546025747046531e-68,1.1724831787949756e-15,0.9999999999989988,9.26817560897814e-92,0.0,0.0,0.0,0.0
2022-01-28,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,8,1.817198363728559e-43,3.8733069682546047e-16,0.9999999999989995,5.454186804126829e-68,0.0,0.0,0.0,0.0
2022-01-31,stressed,0.9999999999988936,6.059283942139757e-11,0.65,False,9,1.239936252148792e-28,1.0639400437949035e-13,0.9999999999988936,1.1906685695082393e-53,0.0,0.0,0.0,0.0
2022-02-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,10,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,stressed,0.9999999999981235,6.114831357715825e-11,0.65,False,11,2.9177826021256866e-17,8.763774016603337e-13,0.9999999999981235,2.801251969838909e-43,0.0,0.0,0.0,0.0
2022-02-03,stressed,0.9999999999989937,6.052060215373661e-11,0.65,False,12,2.0926948029406706e-37,6.23491767859235e-15,0.9999999999989937,1.798923220356853e-63,0.0,0.0,0.0,0.0
2022-02-04,stressed,0.9999999999989992,6.051659787060685e-11,0.65,False,13,1.316308074162415e-32,6.487721887862933e-16,0.9999999999989992,3.58347195560965e-54,0.0,0.0,0.0,0.0
2022-02-07,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,14,1.0936065200418141e-33,1.493940587115526e-16,0.9999999999989997,5.927598360438488e-55,0.0,0.0,0.0,0.0
2022-02-08,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,15,2.2375879672516757e-27,1.5559876480560113e-16,0.9999999999989997,5.0928362213195434e-48,0.0,0.0,0.0,0.0
2022-02-09,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,16,1.5066331545183248e-17,4.257621065875818e-16,0.9999999999989995,8.39927818524445e-40,0.0,0.0,0.0,0.0
2022-02-10,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,17,6.468460377277799e-32,1.0548012650744999e-16,0.9999999999989999,5.601108754011546e-51,0.0,0.0,0.0,0.0
2022-02-11,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,18,1.6543378621435527e-50,3.82275826854302e-16,0.9999999999989995,1.8290218782806621e-72,0.0,0.0,0.0,0.0
2022-02-14,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,19,8.110044155037426e-54,1.4539932380045436e-16,0.9999999999989997,1.0752526589569132e-73,0.0,0.0,0.0,0.0
2022-02-15,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,20,4.313632747124686e-39,3.7978373173385996e-16,0.9999999999989995,1.9801997867256009e-59,0.0,0.0,0.0,0.0
2022-02-16,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,21,1.0513524049400037e-34,2.283526788344995e-16,0.9999999999989997,7.789431737042612e-55,0.0,0.0,0.0,0.0
2022-02-17,stressed,0.9999999999989992,6.051659787060685e-11,0.65,False,22,6.577868155427676e-54,7.153055541018502e-16,0.9999999999989992,1.867783348100938e-76,0.0,0.0,0.0,0.0
2022-02-18,stressed,0.9999999999989992,6.051659787060685e-11,0.65,False,23,5.9381037350069575e-58,5.621695407684955e-16,0.9999999999989992,1.8892335808988638e-81,0.0,0.0,0.0,0.0
2022-02-22,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,24,4.4269455082043115e-69,4.634718861171622e-16,0.9999999999989995,1.510471394138163e-91,0.0,0.0,0.0,0.0
2022-02-23,stressed,0.9999999999989975,6.051787924120837e-11,0.65,False,25,4.5366305702065414e-92,2.4435068991357712e-15,0.9999999999989975,3.336062154813877e-114,0.0,0.0,0.0,0.0
2022-02-24,stressed,0.9999999999989986,6.051707838458242e-11,0.65,False,26,3.5678168559457606e-75,1.4053305195750974e-15,0.9999999999989986,2.1523186530986878e-97,0.0,0.0,0.0,0.0
2022-02-25,stressed,0.9999999999989964,6.051868009783432e-11,0.65,False,27,2.6899936452313804e-49,3.539882733524695e-15,0.9999999999989964,8.858017905617378e-74,0.0,0.0,0.0,0.0
2022-02-28,stressed,0.9999999999979097,6.303154862328512e-11,0.65,False,28,3.1655951960949115e-49,1.090151855091009e-12,0.9999999999979097,2.7786413743779923e-77,0.0,0.0,0.0,0.0
2022-03-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,29,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,stressed,0.9999999999970492,7.992926522746775e-11,0.65,False,30,1.1709833231825526e-48,1.9505574378861692e-12,0.9999999999970492,1.3306900231551935e-73,0.0,0.0,0.0,0.0
2022-03-03,stressed,0.9999999999989964,6.051868009783432e-11,0.65,False,31,3.8594919966151766e-53,3.504983559454545e-15,0.9999999999989964,3.689689902865394e-79,0.0,0.0,0.0,0.0
2022-03-04,stressed,0.9999999999989924,6.052156318168776e-11,0.65,False,32,1.8258469012294644e-60,7.496237056731402e-15,0.9999999999989924,1.1856081500369645e-87,0.0,0.0,0.0,0.0
2022-03-07,stressed,0.9999999999989178,6.057538074695179e-11,0.65,False,33,7.299415157818038e-94,8.215631499866834e-14,0.9999999999989178,2.8648796447774695e-123,0.0,0.0,0.0,0.0
2022-03-08,stressed,0.9999999999988993,6.05886749669426e-11,0.65,False,34,2.979345558268048e-104,1.0048032719821075e-13,0.9999999999988993,3.51858249367736e-131,0.0,0.0,0.0,0.0
2022-03-09,stressed,0.9999999999986378,6.077735678801707e-11,0.65,False,35,1.8382901106128297e-77,3.620526033885558e-13,0.9999999999986378,3.8680473446075476e-104,0.0,0.0,0.0,0.0
2022-03-10,stressed,0.9999999999985116,6.086833410072529e-11,0.65,False,36,1.6189963632096343e-82,4.881884612585303e-13,0.9999999999985116,4.8158129502166e-107,0.0,0.0,0.0,0.0
2022-03-11,stressed,0.9999999999985407,6.084735165712534e-11,0.65,False,37,8.338210223912668e-98,4.590879354065677e-13,0.9999999999985407,4.8813808053668526e-123,0.0,0.0,0.0,0.0
2022-03-14,stressed,0.9999999999989531,6.05499135062465e-11,0.65,False,38,6.938544549966272e-101,4.674387501526709e-14,0.9999999999989531,9.431533865800288e-121,0.0,0.0,0.0,0.0
2022-03-15,stressed,0.9999999999989764,6.053309551710148e-11,0.65,False,39,2.2043979675954603e-74,2.354700841665737e-14,0.9999999999989764,7.598363224853263e-95,0.0,0.0,0.0,0.0
2022-03-16,stressed,0.9999999999989659,6.054062356938544e-11,0.65,False,40,4.731275304359806e-52,3.393075668016908e-14,0.9999999999989659,1.0246165443059934e-74,0.0,0.0,0.0,0.0
2022-03-17,stressed,0.9999999999989335,6.056400858286326e-11,0.65,False,41,1.627960528959168e-41,6.648940991699449e-14,0.9999999999989335,8.727311780170155e-62,0.0,0.0,0.0,0.0
2022-03-18,stressed,0.9999999999987963,6.066299446183102e-11,0.65,False,42,9.010399486681598e-35,2.036457129373667e-13,0.9999999999987963,1.0022136685522027e-56,0.0,0.0,0.0,0.0
2022-03-21,stressed,0.999999999998918,6.05752205756266e-11,0.65,False,43,1.3354446260410456e-33,8.197444477666658e-14,0.999999999998918,2.2220550662149797e-51,0.0,0.0,0.0,0.0
2022-03-22,stressed,0.999999999998866,6.06127006657212e-11,0.65,False,44,3.7368374663832535e-26,1.3380810772390747e-13,0.999999999998866,7.450864098208868e-43,0.0,0.0,0.0,0.0
2022-03-23,stressed,0.9999999999989917,6.052204369566333e-11,0.65,False,45,1.8050292007202138e-33,8.288274726638432e-15,0.9999999999989917,2.959178264805869e-51,0.0,0.0,0.0,0.0
2022-03-24,stressed,0.9999999999989331,6.056432892551365e-11,0.65,False,46,2.669975047135492e-23,6.678879290063827e-14,0.9999999999989331,6.59271916435656e-39,0.0,0.0,0.0,0.0
2022-03-25,stressed,0.9999999999989777,6.053213448915034e-11,0.65,False,47,8.676050518486328e-22,2.216859103707364e-14,0.9999999999989777,3.4017752876533366e-35,0.0,0.0,0.0,0.0
2022-03-28,stressed,0.9999999999989828,6.052845054867095e-11,0.65,False,48,5.802594486676323e-18,1.711595043979801e-14,0.9999999999989828,4.95234997672531e-31,0.0,0.0,0.0,0.0
2022-03-29,stressed,0.9999999999984039,6.094601719344269e-11,0.65,False,49,3.967516395469344e-13,1.9922299768769094e-13,0.9999999999984039,2.9048829643564287e-28,0.0,0.0,0.0,0.0
2022-03-30,stressed,0.9999999999987601,6.06891023878371e-11,0.65,False,50,1.3830464722262176e-14,2.260517238391375e-13,0.9999999999987601,3.267968195772513e-29,0.0,0.0,0.0,0.0
2022-03-31,stressed,0.9999999999982176,6.108040093527749e-11,0.65,False,51,1.622255444893344e-19,7.823251698384181e-13,0.9999999999982176,1.905662681373456e-33,0.0,0.0,0.0,0.0
