date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2021-07-19,euphoric,0.9999999999989992,6.051659787060685e-11,0.85,False,174,2.3697546660253466e-63,6.402028995963336e-16,0.9999999999989992,4.939457398415171e-21,0.0,0.0,0.0,0.0
2021-07-20,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,175,1.537091670712936e-59,8.808823957373504e-20,0.9999999999989999,6.840573941000138e-25,0.0,0.0,0.0,0.0
2021-07-21,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,176,7.365742100634913e-63,2.7291564795814455e-21,0.9999999999989999,2.9131830584562646e-26,0.0,0.0,0.0,0.0
2021-07-22,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,177,2.5272621891007552e-64,2.126861224114506e-21,0.9999999999989999,3.214617375688877e-26,0.0,0.0,0.0,0.0
2021-07-23,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,178,5.595493942028141e-66,6.788725086311508e-22,0.9999999999989999,3.1208492540713825e-26,0.0,0.0,0.0,0.0
2021-07-26,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,179,6.539609310441653e-64,1.8694413630917925e-21,0.9999999999989999,1.3939806724889715e-25,0.0,0.0,0.0,0.0
2021-07-27,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,180,2.8157177485565715e-65,2.0456250609761318e-21,0.9999999999989999,2.279729346626076e-25,0.0,0.0,0.0,0.0
2021-07-28,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,181,2.68701600714022e-65,3.2879035628403635e-22,0.9999999999989999,2.7412899349083945e-26,0.0,0.0,0.0,0.0
2021-07-29,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,182,1.0819590591374123e-65,1.9106064501117348e-22,0.9999999999989999,2.612890172991681e-26,0.0,0.0,0.0,0.0
2021-07-30,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,183,2.9274692931788665e-64,5.782382603038351e-22,0.9999999999989999,1.787303936356357e-26,0.0,0.0,0.0,0.0
2021-08-02,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,184,9.923096545804418e-66,1.236412698236905e-20,0.9999999999989999,7.911945391021291e-25,0.0,0.0,0.0,0.0
2021-08-03,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,185,6.285453711287777e-63,6.954180218847377e-22,0.9999999999989999,3.736832098177428e-26,0.0,0.0,0.0,0.0
2021-08-04,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,186,3.623852895307201e-63,5.8658875678881746e-21,0.9999999999989999,6.483306008501444e-26,0.0,0.0,0.0,0.0
2021-08-05,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,187,1.21692106316408e-63,1.5879335841989899e-21,0.9999999999989999,1.4045878268154348e-26,0.0,0.0,0.0,0.0
2021-08-06,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,188,1.6861831014472935e-61,1.4056364294512232e-21,0.9999999999989999,6.662484541188114e-27,0.0,0.0,0.0,0.0
2021-08-09,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,189,7.943616751681643e-62,3.478836178758799e-21,0.9999999999989999,1.0904220735206608e-26,0.0,0.0,0.0,0.0
2021-08-10,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,190,1.825994858984979e-64,8.0744459878327705e-22,0.9999999999989999,6.696582402099174e-27,0.0,0.0,0.0,0.0
2021-08-11,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,191,3.149010465801479e-65,1.8916521930683193e-22,0.9999999999989999,8.30777880427112e-27,0.0,0.0,0.0,0.0
2021-08-12,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,192,2.6395305846844344e-65,3.5734805186328886e-22,0.9999999999989999,1.6085239811850137e-26,0.0,0.0,0.0,0.0
2021-08-13,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,193,4.3954662187294105e-64,1.4988514223821951e-22,0.9999999999989999,1.8504867919293297e-26,0.0,0.0,0.0,0.0
2021-08-16,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,194,7.209435247736774e-67,3.040406289318828e-21,0.9999999999989999,1.2541712513936507e-24,0.0,0.0,0.0,0.0
2021-08-17,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,195,2.1654634683477055e-62,1.3503636122209942e-21,0.9999999999989999,1.3212264324042146e-25,0.0,0.0,0.0,0.0
2021-08-18,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,196,1.0333380608974729e-60,1.2204621749534324e-19,0.9999999999989999,7.222827805278562e-25,0.0,0.0,0.0,0.0
2021-08-19,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,197,3.0984737211853097e-56,4.84293293709188e-18,0.9999999999989999,1.5426627255398864e-23,0.0,0.0,0.0,0.0
2021-08-20,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,198,4.88638367247897e-58,2.2995420135996018e-20,0.9999999999989999,9.159594506294498e-26,0.0,0.0,0.0,0.0
2021-08-23,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,199,3.359053278613722e-62,4.404115473811832e-21,0.9999999999989999,3.3928652497608746e-26,0.0,0.0,0.0,0.0
2021-08-24,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,200,1.7162964169556994e-64,1.4256716449613294e-21,0.9999999999989999,1.4081220753030885e-26,0.0,0.0,0.0,0.0
2021-08-25,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,201,2.8233175160415554e-64,1.9187030520380595e-22,0.9999999999989999,6.4309722552022164e-27,0.0,0.0,0.0,0.0
2021-08-26,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,202,1.0486585094085072e-65,2.408904992310665e-21,0.9999999999989999,1.9475366709562386e-26,0.0,0.0,0.0,0.0
2021-08-27,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,203,1.516546076495635e-65,1.55878926539061e-22,0.9999999999989999,5.902078271484898e-27,0.0,0.0,0.0,0.0
2021-08-30,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,204,7.876610179187294e-62,4.0121906580187315e-22,0.9999999999989999,1.8483878870369842e-26,0.0,0.0,0.0,0.0
2021-08-31,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,205,5.477562602851038e-44,1.1321462496335937e-20,0.9999999999989999,1.3589064166981678e-24,0.0,0.0,0.0,0.0
2021-09-01,euphoric,0.9999999999989999,6.051611735663127e-11,0.85,False,206,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2021-09-02,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,207,1.1427093933622505e-41,2.048907362083832e-19,0.9999999999989999,5.166731479536016e-23,0.0,0.0,0.0,0.0
2021-09-03,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,208,8.73602504894927e-63,1.100979057007243e-22,0.9999999999989999,2.3894588845631985e-26,0.0,0.0,0.0,0.0
2021-09-07,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,209,2.70675335424103e-65,3.3101482132599807e-21,0.9999999999989999,1.493796742847474e-25,0.0,0.0,0.0,0.0
2021-09-08,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,210,9.202588260403627e-62,5.912610715345124e-21,0.9999999999989999,1.1370741165133898e-25,0.0,0.0,0.0,0.0
2021-09-09,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,211,1.0230602374634666e-58,2.4993067731593785e-20,0.9999999999989999,3.5396343332839367e-25,0.0,0.0,0.0,0.0
2021-09-10,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,212,3.0828034511164674e-59,3.171246084068284e-18,0.9999999999989999,1.2212115035712541e-23,0.0,0.0,0.0,0.0
2021-09-13,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,213,3.67346329792077e-53,1.2438163745789356e-18,0.9999999999989999,3.2278271832718175e-24,0.0,0.0,0.0,0.0
2021-09-14,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,214,2.0259309261141077e-58,3.6986887225012645e-17,0.9999999999989999,6.2070972868649e-23,0.0,0.0,0.0,0.0
2021-09-15,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,215,6.154743004258917e-55,5.708431590035558e-20,0.9999999999989999,1.133444852438947e-25,0.0,0.0,0.0,0.0
2021-09-16,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,216,2.701831017389247e-53,1.170904704303695e-18,0.9999999999989999,1.6799415367190195e-24,0.0,0.0,0.0,0.0
2021-09-17,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,217,1.0765614251548469e-48,5.739844263939212e-17,0.9999999999989999,2.707804526651893e-23,0.0,0.0,0.0,0.0
2021-09-20,euphoric,0.9999999965715627,5.070309971913619e-08,0.85,False,218,3.7684108738560355e-48,3.427436696891135e-09,0.9999999965715627,3.8673371891687627e-16,0.0,0.0,0.0,0.0
2021-09-21,euphoric,0.9999999481450738,6.649029292429581e-07,0.85,False,219,9.217397857999393e-45,5.185392169743247e-08,0.9999999481450738,4.550750126487849e-15,0.0,0.0,0.0,0.0
2021-09-22,euphoric,0.9999999999962765,9.486167820151366e-11,0.85,False,220,3.0378442123156024e-45,2.7233571365037577e-12,0.9999999999962765,3.5785819917087665e-19,0.0,0.0,0.0,0.0
2021-09-23,euphoric,0.9999999999989995,6.051643769928167e-11,0.85,False,221,1.4564722757612316e-48,3.8860140497976595e-16,0.9999999999989995,4.835877366785697e-23,0.0,0.0,0.0,0.0
2021-09-24,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,222,8.64357694245581e-53,6.662286512374913e-17,0.9999999999989999,8.748826645494278e-24,0.0,0.0,0.0,0.0
2021-09-27,euphoric,0.9999999999989997,6.051627752795647e-11,0.85,False,223,1.520481298682535e-44,1.2317158671043826e-16,0.9999999999989997,2.3268350525096452e-23,0.0,0.0,0.0,0.0
2021-09-28,euphoric,0.9999970330782786,2.938041075779024e-05,0.85,False,224,1.0215903209247984e-44,2.966920718006425e-06,0.9999970330782786,3.4220436370914174e-15,0.0,0.0,0.0,0.0
2021-09-29,euphoric,0.9986325398125461,0.007490942587061864,0.85,False,225,3.997063168511543e-30,0.0013674601862290003,0.9986325398125461,2.2472446835029262e-13,0.0,0.0,0.0,0.0
2021-09-30,euphoric,0.9975984097002182,0.012179508842664563,0.85,False,226,4.837560162909641e-36,0.9975984097002182,0.002401575676764798,1.4622016967687978e-08,0.0,0.0,0.0,0.0
2021-10-01,euphoric,0.9999999999989999,6.051611735663127e-11,0.85,False,227,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2021-10-04,euphoric,0.9999845050380269,0.00013503562361444295,0.85,False,228,1.8617291587881322e-39,0.9999845050380269,1.5483006702343108e-05,1.1954270803137034e-08,0.0,0.0,0.0,0.0
2021-10-05,euphoric,0.8678641250046093,0.28163343447924144,0.85,False,229,1.5874670504354382e-32,0.13213587498694454,0.8678641250046093,7.446131620089675e-12,0.0,0.0,0.0,0.0
2021-10-06,euphoric,0.9998602428401181,0.0009955870243263428,0.85,False,230,6.555895693115985e-37,0.0001397571588689743,0.9998602428401181,1.2815990533909418e-14,0.0,0.0,0.0,0.0
2021-10-07,euphoric,0.9999999998693901,2.2626039944759093e-09,0.85,False,231,6.853599033582684e-38,1.296099237073286e-10,0.9999999998693901,6.549900654006289e-19,0.0,0.0,0.0,0.0
2021-10-08,euphoric,0.9999999995843685,6.801182833290546e-09,0.85,False,232,3.381135269569057e-38,4.14631593987435e-10,0.9999999995843685,9.753882371479396e-19,0.0,0.0,0.0,0.0
2021-10-11,euphoric,0.9997165330149655,0.0018747120839221572,0.85,False,233,2.827944528170761e-35,0.00028346698332057645,0.9997165330149655,7.138571279601827e-13,0.0,0.0,0.0,0.0
2021-10-12,euphoric,0.9999995976335762,4.5644105884725975e-06,0.85,False,234,1.0036646110930317e-37,4.023654231052916e-07,0.9999995976335762,7.311284722483523e-16,0.0,0.0,0.0,0.0
2021-10-13,euphoric,0.999999998853436,1.7879299918825448e-08,0.85,False,235,7.518441212630901e-45,1.1455639067260995e-09,0.999999998853436,5.9585031962813926e-18,0.0,0.0,0.0,0.0
2021-10-14,euphoric,0.9999999999989972,6.051803941253356e-11,0.85,False,236,5.336274270252488e-50,2.7688123680248904e-15,0.9999999999989972,5.151238616609648e-23,0.0,0.0,0.0,0.0
2021-10-15,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,237,1.2511185669657945e-55,2.0854770840879734e-17,0.9999999999989999,8.512890776791282e-25,0.0,0.0,0.0,0.0
2021-10-18,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,238,5.33573374737125e-59,5.334448634477866e-18,0.9999999999989999,7.288159602842419e-25,0.0,0.0,0.0,0.0
2021-10-19,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,239,1.5218683506888842e-60,5.769136457307561e-19,0.9999999999989999,8.845853033493871e-25,0.0,0.0,0.0,0.0
2021-10-20,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,240,2.877276878734604e-62,1.4723511720018856e-19,0.9999999999989999,4.186621862129475e-25,0.0,0.0,0.0,0.0
2021-10-21,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,241,5.058642971086206e-61,6.462716261271568e-20,0.9999999999989999,1.0095120742126114e-25,0.0,0.0,0.0,0.0
2021-10-22,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,242,1.2268361253726057e-61,1.5183427735877866e-19,0.9999999999989999,9.362974475138927e-26,0.0,0.0,0.0,0.0
2021-10-25,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,243,2.125013191246751e-58,9.386524095221383e-20,0.9999999999989999,3.9942332148501084e-26,0.0,0.0,0.0,0.0
2021-10-26,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,244,9.373789720696826e-61,6.949497804441452e-20,0.9999999999989999,6.431891906390589e-26,0.0,0.0,0.0,0.0
2021-10-27,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,245,4.054732081506619e-60,4.004586445848377e-19,0.9999999999989999,9.677633708831653e-25,0.0,0.0,0.0,0.0
2021-10-28,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,246,3.267798594604572e-55,3.12190239695618e-20,0.9999999999989999,7.826123847894846e-26,0.0,0.0,0.0,0.0
2021-10-29,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,247,2.2212416858206358e-39,9.384212603195103e-18,0.9999999999989999,1.2562386372346594e-22,0.0,0.0,0.0,0.0
2021-11-01,euphoric,0.9999999999989999,6.051611735663127e-11,0.85,False,248,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2021-11-02,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,249,1.0270542961316721e-41,2.4571864657774474e-18,0.9999999999989999,1.4500458511912537e-22,0.0,0.0,0.0,0.0
2021-11-03,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,250,4.261677018869519e-60,2.1680247768169365e-20,0.9999999999989999,1.7480538763924214e-24,0.0,0.0,0.0,0.0
2021-11-04,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,251,7.490464730838712e-63,1.2033724082123285e-20,0.9999999999989999,1.9737119627014322e-24,0.0,0.0,0.0,0.0
2021-11-05,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,252,1.1854679810558218e-63,1.0336718763132625e-20,0.9999999999989999,1.1714133852902201e-23,0.0,0.0,0.0,0.0
2021-11-08,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,253,2.0811516777304108e-61,1.3886650420696395e-20,0.9999999999989999,1.449106519645648e-23,0.0,0.0,0.0,0.0
2021-11-09,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,254,3.2769393204076876e-62,9.430601189369662e-20,0.9999999999989999,1.317793041961061e-22,0.0,0.0,0.0,0.0
2021-11-10,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,255,1.7292791469361203e-57,3.762837259423494e-20,0.9999999999989999,5.304428449668769e-25,0.0,0.0,0.0,0.0
2021-11-11,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,256,8.577767769475056e-57,2.896688256367082e-17,0.9999999999989999,1.0802248153617215e-22,0.0,0.0,0.0,0.0
2021-11-12,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,257,2.624867978049009e-58,4.324320226433533e-21,0.9999999999989999,2.442376656633008e-26,0.0,0.0,0.0,0.0
2021-11-15,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,258,5.8093599406792554e-64,2.99239605419094e-21,0.9999999999989999,1.1138631304778513e-26,0.0,0.0,0.0,0.0
2021-11-16,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,259,5.219963390992695e-63,2.6258004226996905e-21,0.9999999999989999,9.154379388122398e-27,0.0,0.0,0.0,0.0
2021-11-17,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,260,9.640359628306847e-62,4.902624136778288e-21,0.9999999999989999,1.525178472716618e-26,0.0,0.0,0.0,0.0
2021-11-18,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,261,1.7617500533586013e-59,2.145834481040928e-20,0.9999999999989999,6.689866396005306e-26,0.0,0.0,0.0,0.0
2021-11-19,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,262,6.005753241232994e-58,3.046651485076788e-19,0.9999999999989999,7.728355399052764e-25,0.0,0.0,0.0,0.0
2021-11-22,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,263,2.8406252260055687e-56,5.722630277154567e-19,0.9999999999989999,4.3381399039292565e-25,0.0,0.0,0.0,0.0
2021-11-23,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,264,6.761256354572214e-57,1.4677952276342815e-18,0.9999999999989999,1.6608023161622138e-24,0.0,0.0,0.0,0.0
2021-11-24,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,265,2.2765655665371296e-47,2.049070805893151e-18,0.9999999999989999,1.791940420633988e-24,0.0,0.0,0.0,0.0
2021-11-26,euphoric,0.9999999999980287,6.121670673301456e-11,0.85,False,266,1.062674921172644e-53,9.712701331163776e-13,0.9999999999980287,1.4330809803589326e-20,0.0,0.0,0.0,0.0
2021-11-29,euphoric,0.9999999999989981,6.05173987272328e-11,0.85,False,267,1.3362823742042993e-36,1.6801147454313156e-15,0.9999999999989981,1.4430017984112108e-23,0.0,0.0,0.0,0.0
2021-11-30,euphoric,0.9999210301315294,0.0005950765350663673,0.85,False,268,5.881440055225697e-39,7.896986660783344e-05,0.9999210301315294,8.628073369885523e-13,0.0,0.0,0.0,0.0
2021-12-01,euphoric,0.9999999999989999,6.051611735663127e-11,0.85,False,269,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2021-12-02,euphoric,0.9998690445625751,0.0009390315144641248,0.85,False,270,7.541874470271593e-27,0.0001309554350862614,0.9998690445625751,1.3386827521982362e-12,0.0,0.0,0.0,0.0
2021-12-03,euphoric,0.9999841204756016,0.00013803403902353577,0.85,False,271,1.9713108950825025e-36,1.5879523279647232e-05,0.9999841204756016,1.1881114290238103e-13,0.0,0.0,0.0,0.0
2021-12-06,euphoric,0.999999999902331,1.7183146153541239e-09,0.85,False,272,3.25317610264366e-42,9.666890735937062e-11,0.999999999902331,6.670284634704057e-19,0.0,0.0,0.0,0.0
2021-12-07,euphoric,0.9999999999989941,6.052028181108623e-11,0.85,False,273,9.738092537029176e-48,5.738381799966508e-15,0.9999999999989941,1.410272552719278e-22,0.0,0.0,0.0,0.0
2021-12-08,euphoric,0.9999999999989979,6.051755889855799e-11,0.85,False,274,2.5182535371287722e-51,1.9624893807945582e-15,0.9999999999989979,2.920750956409437e-23,0.0,0.0,0.0,0.0
2021-12-09,euphoric,0.9999999999989777,6.053213448915034e-11,0.85,False,275,2.132689619183245e-51,2.2117927168207e-14,0.9999999999989777,6.795914239759557e-23,0.0,0.0,0.0,0.0
2021-12-10,euphoric,0.9999999999989928,6.052124283903738e-11,0.85,False,276,7.510972561713133e-47,7.130299324341963e-15,0.9999999999989928,4.414194564890882e-23,0.0,0.0,0.0,0.0
2021-12-13,euphoric,0.9999999999989826,6.052861071999615e-11,0.85,False,277,5.945889313218452e-45,1.7277246078181657e-14,0.9999999999989826,2.2240849125320125e-23,0.0,0.0,0.0,0.0
2021-12-14,euphoric,0.9999999999907649,1.9813710810228857e-10,0.85,False,278,8.637679397831219e-47,8.235016994728025e-12,0.9999999999907649,4.4389155076965594e-21,0.0,0.0,0.0,0.0
2021-12-15,euphoric,0.9999999999989835,6.052797003469538e-11,0.85,False,279,4.266008045692701e-46,1.646321308389562e-14,0.9999999999989835,3.3366762052729437e-23,0.0,0.0,0.0,0.0
2021-12-16,euphoric,0.9999999999988738,6.060709466933952e-11,0.85,False,280,2.6487738153880296e-44,1.261121014307581e-13,0.9999999999988738,2.5187736879856813e-22,0.0,0.0,0.0,0.0
2021-12-17,euphoric,0.9999999959974082,5.874288397082174e-08,0.85,False,281,2.3760789401751304e-39,4.001591831581049e-09,0.9999999959974082,2.7697729808996015e-18,0.0,0.0,0.0,0.0
2021-12-20,euphoric,0.999920189893967,0.0006007987997336917,0.85,False,282,1.6265552130804163e-43,7.981010499706655e-05,0.999920189893967,3.579890210879514e-14,0.0,0.0,0.0,0.0
2021-12-21,euphoric,0.9999999943486518,8.152343146780324e-08,0.85,False,283,1.281160528219406e-41,5.650348218503518e-09,0.9999999943486518,6.297971963744643e-18,0.0,0.0,0.0,0.0
2021-12-22,euphoric,0.9999999999707043,5.567426476660835e-10,0.85,False,284,3.848911918593656e-48,2.829555850114042e-11,0.9999999999707043,9.698949467081979e-20,0.0,0.0,0.0,0.0
2021-12-23,euphoric,0.9999999999989608,6.054430750986481e-11,0.85,False,285,1.0359618933575125e-51,3.912876162420872e-14,0.9999999999989608,2.9326247659543407e-22,0.0,0.0,0.0,0.0
2021-12-27,euphoric,0.9999999999989977,6.051771906988317e-11,0.85,False,286,7.009631313696145e-57,2.2929758386219223e-15,0.9999999999989977,1.6093333523022241e-22,0.0,0.0,0.0,0.0
2021-12-28,euphoric,0.9999999999989997,6.051627752795647e-11,0.85,False,287,5.907289138209672e-57,1.7338470985062685e-16,0.9999999999989997,9.603499686393423e-23,0.0,0.0,0.0,0.0
2021-12-29,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,288,2.8792481139853446e-57,4.441655112778885e-17,0.9999999999989999,1.8782081147797815e-23,0.0,0.0,0.0,0.0
2021-12-30,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,289,6.988366625935519e-54,1.162960562223831e-17,0.9999999999989999,8.012174346085102e-24,0.0,0.0,0.0,0.0
2021-12-31,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,290,4.6008095016451285e-55,1.147545855842198e-17,0.9999999999989999,6.560011691391699e-24,0.0,0.0,0.0,0.0
2022-01-03,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,291,2.4006066934296866e-57,5.409413061709875e-18,0.9999999999989999,4.893218476118972e-24,0.0,0.0,0.0,0.0
2022-01-04,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,292,4.492140398375088e-51,1.626015991109469e-17,0.9999999999989999,6.694493758073695e-24,0.0,0.0,0.0,0.0
2022-01-05,euphoric,0.9999999999989624,6.054318631058849e-11,0.85,False,293,2.7986871989409794e-51,3.742007260615663e-14,0.9999999999989624,8.178229234610054e-23,0.0,0.0,0.0,0.0
2022-01-06,euphoric,0.9999999999989599,6.054494819516558e-11,0.85,False,294,2.923677057963159e-47,3.9858677800257236e-14,0.9999999999989599,6.922286634016284e-23,0.0,0.0,0.0,0.0
2022-01-07,euphoric,0.9999999999985616,6.083229555255742e-11,0.85,False,295,1.6777347645189408e-47,4.383202231052642e-13,0.9999999999985616,7.264058514006369e-22,0.0,0.0,0.0,0.0
2022-01-10,euphoric,0.9999999999976064,6.90325561622479e-11,0.85,False,296,1.994882809743679e-46,1.3935882734234904e-12,0.9999999999976064,1.3778872979711196e-21,0.0,0.0,0.0,0.0
2022-01-11,euphoric,0.999999999997182,7.734623906384779e-11,0.85,False,297,9.617733536514794e-50,1.817928331209877e-12,0.999999999997182,3.2678608857424987e-21,0.0,0.0,0.0,0.0
2022-01-12,euphoric,0.999999999998999,6.051675804193205e-11,0.85,False,298,9.49636415960424e-47,9.581135170940471e-16,0.999999999998999,3.6781257586762996e-24,0.0,0.0,0.0,0.0
2022-01-13,euphoric,0.9999999999984739,6.089556322600767e-11,0.85,False,299,9.486201507300586e-45,5.260060191261649e-13,0.9999999999984739,2.018076512487632e-22,0.0,0.0,0.0,0.0
2022-01-14,euphoric,0.999999960217122,5.177223301796532e-07,0.85,False,300,3.0524109494988284e-34,3.978187803886971e-08,0.999999960217122,2.12185307063566e-19,0.0,0.0,0.0,0.0
2022-01-18,euphoric,0.9537660818029949,0.13508909814503914,0.85,False,301,1.5466012224111117e-39,0.9537660818029949,0.046233918194055104,1.9498647599364153e-12,0.0,0.0,0.0,0.0
2022-01-19,euphoric,0.99999999011041,1.386490673596131e-07,0.85,False,302,7.033008626392516e-35,0.99999999011041,9.888487988985624e-09,1.0196869534838961e-13,0.0,0.0,0.0,0.0
2022-01-20,stressed,0.9999999999989417,6.055808224383121e-11,0.65,True,1,1.0832448539297531e-43,0.9999999999989417,1.8155874467237976e-15,5.647224525351451e-14,0.0,0.0,0.0,0.0
2022-01-21,stressed,0.9999999999988614,6.06160642635502e-11,0.65,False,2,3.8148004706245905e-66,0.9999999999988614,7.512345300762691e-28,1.386520723375892e-13,0.0,0.0,0.0,0.0
2022-01-24,stressed,0.9999999999989422,6.055776190118083e-11,0.65,False,3,9.349114547734712e-62,0.9999999999989422,9.398402255709033e-27,5.76622698462864e-14,0.0,0.0,0.0,0.0
2022-01-25,stressed,0.999999999998904,6.058531136911361e-11,0.65,False,4,2.1413110093686886e-74,0.999999999998904,2.138651523000673e-33,9.581661826887345e-14,0.0,0.0,0.0,0.0
2022-01-26,stressed,0.9999999999988738,6.060709466933952e-11,0.65,False,5,1.0834231503075857e-79,0.9999999999988738,2.1127401934733662e-36,1.2615639818887586e-13,0.0,0.0,0.0,0.0
2022-01-27,stressed,0.9999999999988642,6.061398203632271e-11,0.65,False,6,1.079464457512343e-81,0.9999999999988642,1.5031854660809505e-39,1.356422167541169e-13,0.0,0.0,0.0,0.0
2022-01-28,stressed,0.9999999999989615,6.054382699588926e-11,0.65,False,7,2.1004008481213856e-59,0.9999999999989615,5.6939126386504894e-24,3.835797358437243e-14,0.0,0.0,0.0,0.0
2022-01-31,stressed,0.999999999994189,1.324793441626837e-10,0.65,False,8,4.691085683107106e-44,0.999999999994189,1.1141478821059121e-13,4.699603395019736e-12,0.0,0.0,0.0,0.0
2022-02-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,9,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2022-02-02,stressed,0.9999999686863278,4.1298783366542566e-07,0.65,False,10,1.187818152350167e-32,0.9999999686863278,3.129865213182604e-08,1.4020148673249036e-11,0.0,0.0,0.0,0.0
2022-02-03,stressed,0.9999999999986962,6.073523172949197e-11,0.65,False,11,1.2280929718054178e-56,0.9999999999986962,7.015535525926451e-21,3.0385284603417383e-13,0.0,0.0,0.0,0.0
2022-02-04,stressed,0.9999999999989508,6.05515152194984e-11,0.65,False,12,5.045855607793931e-50,0.9999999999989508,9.002619923612851e-18,4.904657784714961e-14,0.0,0.0,0.0,0.0
