symbol,date,close,high,low,open,volume,adj_close,event_time,known_time,source,vwap,daily_return,dollar_volume
EFA,2023-02-23 00:00:00-05:00,69.04000091552734,69.2699966430664,68.76000213623047,69.0199966430664,25120200,,2023-02-23 19:00:00-05:00,2023-02-23 19:00:00-05:00,yfinance_hub,69.02333323160808,-0.01666426697339274,1734298630.99823
EFA,2023-02-26 00:00:00-05:00,69.86000061035156,70.04000091552734,69.63999938964844,69.83999633789062,19736300,,2023-02-26 19:00:00-05:00,2023-02-26 19:00:00-05:00,yfinance_hub,69.84666697184245,0.011877168075758116,1378777930.0460815
EFA,2023-02-27 00:00:00-05:00,69.3499984741211,69.81999969482422,69.31999969482422,69.66000366210938,28408000,,2023-02-27 19:00:00-05:00,2023-02-27 19:00:00-05:00,yfinance_hub,69.49666595458984,-0.0073003454304994,1970094756.652832
EFA,2023-02-28 00:00:00-05:00,69.72000122070312,70.05999755859375,69.45999908447266,69.9000015258789,20961000,,2023-02-28 19:00:00-05:00,2023-02-28 19:00:00-05:00,yfinance_hub,69.74666595458984,0.005335295670123141,1461400945.5871582
EFA,2023-03-01 00:00:00-05:00,69.86000061035156,69.91999816894531,69.20999908447266,69.2300033569336,20540100,,2023-03-01 19:00:00-05:00,2023-03-01 19:00:00-05:00,yfinance_hub,69.66333262125652,0.00200802333903094,1434931398.5366821
EFA,2023-03-02 00:00:00-05:00,70.87999725341797,70.91999816894531,70.05999755859375,70.25,23663300,,2023-03-02 19:00:00-05:00,2023-03-02 19:00:00-05:00,yfinance_hub,70.61999766031902,0.014600581651229794,1677254639.0068054
EFA,2023-03-05 00:00:00-05:00,70.69999694824219,71.0,70.62000274658203,70.72000122070312,22289600,,2023-03-05 19:00:00-05:00,2023-03-05 19:00:00-05:00,yfinance_hub,70.77333323160808,-0.0025395077899371676,1575874651.977539
EFA,2023-03-06 00:00:00-05:00,69.5199966430664,70.66000366210938,69.44000244140625,70.5999984741211,26319800,,2023-03-06 19:00:00-05:00,2023-03-06 19:00:00-05:00,yfinance_hub,69.87333424886067,-0.016690245489538458,1829752407.6461792
EFA,2023-03-07 00:00:00-05:00,69.9000015258789,70.11000061035156,69.56999969482422,69.73999786376953,21016200,,2023-03-07 19:00:00-05:00,2023-03-07 19:00:00-05:00,yfinance_hub,69.86000061035156,0.005466123434434866,1469032412.0681763
EFA,2023-03-08 00:00:00-05:00,69.38999938964844,70.2699966430664,69.2699966430664,70.02999877929688,25914100,,2023-03-08 19:00:00-05:00,2023-03-08 19:00:00-05:00,yfinance_hub,69.64333089192708,-0.0072961677410214865,1798179383.1832886
EFA,2023-03-09 00:00:00-05:00,68.6500015258789,69.56999969482422,68.58000183105469,69.41000366210938,31703800,,2023-03-09 19:00:00-05:00,2023-03-09 19:00:00-05:00,yfinance_hub,68.93333435058594,-0.010664330166861524,2176465918.3761597
EFA,2023-03-12 00:00:00-05:00,68.18000030517578,68.73999786376953,67.80999755859375,67.93000030517578,27005100,,2023-03-12 20:00:00-04:00,2023-03-12 20:00:00-04:00,yfinance_hub,68.24333190917969,-0.006846339552169511,1841207726.2413025
EFA,2023-03-13 00:00:00-04:00,69.08999633789062,69.0999984741211,68.55999755859375,68.88999938964844,18054000,,2023-03-13 20:00:00-04:00,2023-03-13 20:00:00-04:00,yfinance_hub,68.91666412353516,0.013346964339126854,1247350793.8842773
EFA,2023-03-14 00:00:00-04:00,66.94999694824219,67.05000305175781,66.06999969482422,66.52999877929688,37928500,,2023-03-14 20:00:00-04:00,2023-03-14 20:00:00-04:00,yfinance_hub,66.68999989827473,-0.03097408457199191,2539312959.251404
EFA,2023-03-15 00:00:00-04:00,67.98999786376953,67.98999786376953,66.55000305175781,66.61000061035156,33179100,,2023-03-15 20:00:00-04:00,2023-03-15 20:00:00-04:00,yfinance_hub,67.50999959309895,0.01553399496539698,2255846938.1217957
EFA,2023-03-16 00:00:00-04:00,67.18000030517578,67.52999877929688,66.91000366210938,67.37999725341797,23846200,,2023-03-16 20:00:00-04:00,2023-03-16 20:00:00-04:00,yfinance_hub,67.20666758219402,-0.01191348115963664,1601987723.2772827
EFA,2023-03-19 00:00:00-04:00,68.2300033569336,68.45999908447266,67.80999755859375,67.93000030517578,24003200,,2023-03-19 20:00:00-04:00,2023-03-19 20:00:00-04:00,yfinance_hub,68.16666666666667,0.015629697037630397,1637738416.5771484
EFA,2023-03-20 00:00:00-04:00,69.26000213623047,69.33000183105469,68.86000061035156,69.2300033569336,16669400,,2023-03-20 20:00:00-04:00,2023-03-20 20:00:00-04:00,yfinance_hub,69.1500015258789,0.015095980193766234,1154522679.6096802
EFA,2023-03-21 00:00:00-04:00,69.0199966430664,70.22000122070312,68.9800033569336,69.37000274658203,16277900,,2023-03-21 20:00:00-04:00,2023-03-21 20:00:00-04:00,yfinance_hub,69.4066670735677,-0.003465282786044188,1123500603.3561707
EFA,2023-03-22 00:00:00-04:00,69.02999877929688,70.04000091552734,68.72000122070312,69.62999725341797,23067200,,2023-03-22 20:00:00-04:00,2023-03-22 20:00:00-04:00,yfinance_hub,69.26333363850911,0.00014491649836201326,1592328787.8417969
EFA,2023-03-23 00:00:00-04:00,68.81999969482422,68.86000061035156,68.13999938964844,68.54000091552734,27879000,,2023-03-23 20:00:00-04:00,2023-03-23 20:00:00-04:00,yfinance_hub,68.6066665649414,-0.0030421423755788712,1918632771.4920044
EFA,2023-03-26 00:00:00-04:00,69.47000122070312,69.52999877929688,69.08000183105469,69.23999786376953,23269300,,2023-03-26 20:00:00-04:00,2023-03-26 20:00:00-04:00,yfinance_hub,69.36000061035156,0.009444951013677372,1616518299.4049072
EFA,2023-03-27 00:00:00-04:00,69.5,69.66000366210938,69.33000183105469,69.43000030517578,20324500,,2023-03-27 20:00:00-04:00,2023-03-27 20:00:00-04:00,yfinance_hub,69.49666849772136,0.0004318235032352291,1412552750.0
EFA,2023-03-28 00:00:00-04:00,70.33999633789062,70.4000015258789,70.05000305175781,70.18000030517578,29119300,,2023-03-28 20:00:00-04:00,2023-03-28 20:00:00-04:00,yfinance_hub,70.26333363850911,0.012086278243030657,2048251455.3619385
EFA,2023-03-29 00:00:00-04:00,71.16000366210938,71.26000213623047,70.98999786376953,71.1500015258789,21615800,,2023-03-29 20:00:00-04:00,2023-03-29 20:00:00-04:00,yfinance_hub,71.1366678873698,0.011657767513658879,1538180407.1594238
EFA,2023-03-30 00:00:00-04:00,71.5199966430664,71.68000030517578,71.3499984741211,71.3499984741211,28532600,,2023-03-30 20:00:00-04:00,2023-03-30 20:00:00-04:00,yfinance_hub,71.51666514078777,0.005058923024602313,2040651456.2179565
EFA,2023-04-02 00:00:00-04:00,72.08999633789062,72.11000061035156,71.58999633789062,71.69000244140625,20737100,,2023-04-02 20:00:00-04:00,2023-04-02 20:00:00-04:00,yfinance_hub,71.92999776204427,0.0079697947647972,1494937463.0584717
EFA,2023-04-03 00:00:00-04:00,72.0999984741211,72.31999969482422,71.88999938964844,72.0999984741211,15364600,,2023-04-03 20:00:00-04:00,2023-04-03 20:00:00-04:00,yfinance_hub,72.10333251953125,0.0001387451343954904,1107787636.555481
EFA,2023-04-04 00:00:00-04:00,71.5999984741211,71.91999816894531,71.36000061035156,71.72000122070312,16313900,,2023-04-04 20:00:00-04:00,2023-04-04 20:00:00-04:00,yfinance_hub,71.62666575113933,-0.006934812906819521,1168075215.106964
EFA,2023-04-05 00:00:00-04:00,71.94000244140625,72.12999725341797,71.5199966430664,71.61000061035156,13659900,,2023-04-05 20:00:00-04:00,2023-04-05 20:00:00-04:00,yfinance_hub,71.8633321126302,0.004748658862165245,982693239.3493652
EFA,2023-04-09 00:00:00-04:00,71.88999938964844,71.9000015258789,71.37999725341797,71.48999786376953,12854000,,2023-04-09 20:00:00-04:00,2023-04-09 20:00:00-04:00,yfinance_hub,71.72333272298177,-0.000695066028091107,924074052.154541
EFA,2023-04-10 00:00:00-04:00,72.12999725341797,72.25,71.98999786376953,72.05000305175781,11264100,,2023-04-10 20:00:00-04:00,2023-04-10 20:00:00-04:00,yfinance_hub,72.12333170572917,0.0033384040312578467,812479502.0622253
EFA,2023-04-11 00:00:00-04:00,72.58999633789062,72.94000244140625,72.37000274658203,72.77999877929688,13241500,,2023-04-11 20:00:00-04:00,2023-04-11 20:00:00-04:00,yfinance_hub,72.63333384195964,0.006377361735596887,961200436.5081787
EFA,2023-04-12 00:00:00-04:00,73.5199966430664,73.58000183105469,73.11000061035156,73.19000244140625,12233000,,2023-04-12 20:00:00-04:00,2023-04-12 20:00:00-04:00,yfinance_hub,73.40333302815755,0.012811686900310981,899370118.9346313
EFA,2023-04-13 00:00:00-04:00,73.22000122070312,73.69000244140625,72.94000244140625,73.48999786376953,14209900,,2023-04-13 20:00:00-04:00,2023-04-13 20:00:00-04:00,yfinance_hub,73.28333536783855,-0.004080460229340499,1040448895.3460693
EFA,2023-04-16 00:00:00-04:00,73.08999633789062,73.12000274658203,72.73999786376953,73.0199966430664,17323800,,2023-04-16 20:00:00-04:00,2023-04-16 20:00:00-04:00,yfinance_hub,72.98333231608073,-0.00177553784000406,1266196478.5583496
EFA,2023-04-17 00:00:00-04:00,73.48999786376953,73.55000305175781,73.29000091552734,73.45999908447266,13753400,,2023-04-17 20:00:00-04:00,2023-04-17 20:00:00-04:00,yfinance_hub,73.44333394368489,0.0054727260353075735,1010737336.6195679
EFA,2023-04-18 00:00:00-04:00,73.26000213623047,73.33999633789062,73.0999984741211,73.12000274658203,8840800,,2023-04-18 20:00:00-04:00,2023-04-18 20:00:00-04:00,yfinance_hub,73.23333231608073,-0.003129619461486599,647677026.8859863
EFA,2023-04-19 00:00:00-04:00,73.26000213623047,73.44000244140625,73.06999969482422,73.08999633789062,12478600,,2023-04-19 20:00:00-04:00,2023-04-19 20:00:00-04:00,yfinance_hub,73.25666809082031,0.0,914182262.6571655
EFA,2023-04-20 00:00:00-04:00,73.62999725341797,73.68000030517578,73.02999877929688,73.3499984741211,14053000,,2023-04-20 20:00:00-04:00,2023-04-20 20:00:00-04:00,yfinance_hub,73.44666544596355,0.005050438252779177,1034722351.4022827
EFA,2023-04-23 00:00:00-04:00,73.81999969482422,73.8499984741211,73.61000061035156,73.62999725341797,12864900,,2023-04-23 20:00:00-04:00,2023-04-23 20:00:00-04:00,yfinance_hub,73.75999959309895,0.0025805031711776394,949686914.0739441
EFA,2023-04-24 00:00:00-04:00,72.79000091552734,73.5199966430664,72.77999877929688,73.4800033569336,12582200,,2023-04-24 20:00:00-04:00,2023-04-24 20:00:00-04:00,yfinance_hub,73.02999877929688,-0.013952841825453088,915858349.5193481
EFA,2023-04-25 00:00:00-04:00,72.73999786376953,73.25,72.6500015258789,73.23999786376953,16928600,,2023-04-25 20:00:00-04:00,2023-04-25 20:00:00-04:00,yfinance_hub,72.87999979654948,-0.0006869494591137393,1231386327.836609
EFA,2023-04-26 00:00:00-04:00,73.6500015258789,73.66000366210938,72.97000122070312,73.12000274658203,14505700,,2023-04-26 20:00:00-04:00,2023-04-26 20:00:00-04:00,yfinance_hub,73.42666880289714,0.012510361408226478,1068344827.1339417
EFA,2023-04-27 00:00:00-04:00,73.62000274658203,73.62999725341797,73.01000213623047,73.02999877929688,16936800,,2023-04-27 20:00:00-04:00,2023-04-27 20:00:00-04:00,yfinance_hub,73.42000071207683,-0.00040731539274085904,1246887262.5183105
EFA,2023-04-30 00:00:00-04:00,73.51000213623047,73.88999938964844,73.48999786376953,73.69000244140625,24499500,,2023-04-30 20:00:00-04:00,2023-04-30 20:00:00-04:00,yfinance_hub,73.62999979654948,-0.0014941674306941932,1800958297.3365784
EFA,2023-05-01 00:00:00-04:00,72.7699966430664,72.83999633789062,72.33000183105469,72.83000183105469,12907200,,2023-05-01 20:00:00-04:00,2023-05-01 20:00:00-04:00,yfinance_hub,72.64666493733723,-0.010066732031821513,939256900.6713867
EFA,2023-05-02 00:00:00-04:00,72.95999908447266,73.55000305175781,72.94999694824219,73.04000091552734,13977300,,2023-05-02 20:00:00-04:00,2023-05-02 20:00:00-04:00,yfinance_hub,73.15333302815755,0.0026109997275141072,1019783795.2033997
EFA,2023-05-03 00:00:00-04:00,72.80999755859375,73.06999969482422,72.55999755859375,72.75,17411200,,2023-05-03 20:00:00-04:00,2023-05-03 20:00:00-04:00,yfinance_hub,72.8133316040039,-0.002055941992340715,1267709429.4921875
EFA,2023-05-04 00:00:00-04:00,73.87999725341797,73.98999786376953,73.12000274658203,73.16999816894531,11096900,,2023-05-04 20:00:00-04:00,2023-05-04 20:00:00-04:00,yfinance_hub,73.66333262125652,0.014695779847583967,819838941.5214539
EFA,2023-05-07 00:00:00-04:00,73.9000015258789,74.05000305175781,73.7699966430664,74.02999877929688,7533200,,2023-05-07 20:00:00-04:00,2023-05-07 20:00:00-04:00,yfinance_hub,73.9066670735677,0.000270767098059288,556703491.494751
EFA,2023-05-08 00:00:00-04:00,73.5999984741211,73.69999694824219,73.25,73.29000091552734,14835400,,2023-05-08 20:00:00-04:00,2023-05-08 20:00:00-04:00,yfinance_hub,73.51666514078777,-0.00405958113076299,1091885417.362976
EFA,2023-05-09 00:00:00-04:00,73.44999694824219,73.69000244140625,72.98999786376953,73.68000030517578,14009800,,2023-05-09 20:00:00-04:00,2023-05-09 20:00:00-04:00,yfinance_hub,73.37666575113933,-0.0020380642525644754,1029019767.2454834
EFA,2023-05-10 00:00:00-04:00,73.2699966430664,73.2699966430664,72.72000122070312,73.02999877929688,14971700,,2023-05-10 20:00:00-04:00,2023-05-10 20:00:00-04:00,yfinance_hub,73.08666483561198,-0.0024506509551337485,1096976408.7409973
EFA,2023-05-11 00:00:00-04:00,73.13999938964844,73.41000366210938,72.87000274658203,73.36000061035156,15823200,,2023-05-11 20:00:00-04:00,2023-05-11 20:00:00-04:00,yfinance_hub,73.14000193277995,-0.0017742221833481064,1157308838.3422852
EFA,2023-05-14 00:00:00-04:00,73.69999694824219,73.70999908447266,73.27999877929688,73.36000061035156,10580600,,2023-05-14 20:00:00-04:00,2023-05-14 20:00:00-04:00,yfinance_hub,73.5633316040039,0.007656515767937133,779790187.7105713
EFA,2023-05-15 00:00:00-04:00,73.0,73.44000244140625,72.97000122070312,73.31999969482422,13335700,,2023-05-15 20:00:00-04:00,2023-05-15 20:00:00-04:00,yfinance_hub,73.1366678873698,-0.009497923707293743,973506100.0
EFA,2023-05-16 00:00:00-04:00,73.33999633789062,73.38999938964844,72.81999969482422,73.08999633789062,21491300,,2023-05-16 20:00:00-04:00,2023-05-16 20:00:00-04:00,yfinance_hub,73.18333180745442,0.0046574840806934414,1576171863.2965088
EFA,2023-05-17 00:00:00-04:00,73.2300033569336,73.26000213623047,72.83000183105469,73.16999816894531,10657000,,2023-05-17 20:00:00-04:00,2023-05-17 20:00:00-04:00,yfinance_hub,73.10666910807292,-0.001499768018125791,780412145.7748413
EFA,2023-05-18 00:00:00-04:00,73.66000366210938,73.83999633789062,73.47000122070312,73.55000305175781,15971200,,2023-05-18 20:00:00-04:00,2023-05-18 20:00:00-04:00,yfinance_hub,73.6566670735677,0.005871914317413074,1176438650.4882812
EFA,2023-05-21 00:00:00-04:00,73.68000030517578,73.81999969482422,73.55000305175781,73.55999755859375,12122700,,2023-05-21 20:00:00-04:00,2023-05-21 20:00:00-04:00,yfinance_hub,73.68333435058594,0.00027147219755963015,893200539.6995544
EFA,2023-05-22 00:00:00-04:00,72.5999984741211,73.1500015258789,72.56999969482422,73.04000091552734,19215100,,2023-05-22 20:00:00-04:00,2023-05-22 20:00:00-04:00,yfinance_hub,72.77333323160808,-0.014658005246761974,1395016230.6800842
EFA,2023-05-23 00:00:00-04:00,71.54000091552734,71.91000366210938,71.5,71.88999938964844,21758100,,2023-05-23 20:00:00-04:00,2023-05-23 20:00:00-04:00,yfinance_hub,71.6500015258789,-0.014600517642870181,1556574493.9201355
EFA,2023-05-24 00:00:00-04:00,71.44000244140625,71.56999969482422,71.1500015258789,71.51000213623047,17393700,,2023-05-24 20:00:00-04:00,2023-05-24 20:00:00-04:00,yfinance_hub,71.3866678873698,-0.0013977980548136593,1242605970.465088
EFA,2023-05-25 00:00:00-04:00,72.13999938964844,72.19999694824219,71.73999786376953,71.75,11189800,,2023-05-25 20:00:00-04:00,2023-05-25 20:00:00-04:00,yfinance_hub,72.02666473388672,0.009798389198212965,807232165.1702881
EFA,2023-05-29 00:00:00-04:00,71.41000366210938,71.94000244140625,71.20999908447266,71.91999816894531,13979800,,2023-05-29 20:00:00-04:00,2023-05-29 20:00:00-04:00,yfinance_hub,71.52000172932942,-0.01011915350312309,998297569.1955566
EFA,2023-05-30 00:00:00-04:00,70.66999816894531,70.80000305175781,70.12999725341797,70.69000244140625,32754700,,2023-05-30 20:00:00-04:00,2023-05-30 20:00:00-04:00,yfinance_hub,70.53333282470703,-0.010362770693382761,2314774589.024353
EFA,2023-05-31 00:00:00-04:00,71.72000122070312,71.77999877929688,71.0,71.05000305175781,29681600,,2023-05-31 20:00:00-04:00,2023-05-31 20:00:00-04:00,yfinance_hub,71.5,0.01485783329508017,2128764388.2324219
EFA,2023-06-01 00:00:00-04:00,72.6500015258789,72.76000213623047,72.47000122070312,72.6500015258789,18693500,,2023-06-01 20:00:00-04:00,2023-06-01 20:00:00-04:00,yfinance_hub,72.62666829427083,0.012967098289832668,1358082803.5240173
EFA,2023-06-04 00:00:00-04:00,72.2300033569336,72.61000061035156,72.18000030517578,72.54000091552734,18029700,,2023-06-04 20:00:00-04:00,2023-06-04 20:00:00-04:00,yfinance_hub,72.34000142415364,-0.005781117138665248,1302285291.5245056
EFA,2023-06-05 00:00:00-04:00,72.83000183105469,72.87000274658203,72.3499984741211,72.37999725341797,17811900,,2023-06-05 20:00:00-04:00,2023-06-05 20:00:00-04:00,yfinance_hub,72.68333435058594,0.008306776218133693,1297240709.614563
EFA,2023-06-06 00:00:00-04:00,70.88999938964844,71.5,70.83000183105469,71.25,29259200,,2023-06-06 20:00:00-04:00,2023-06-06 20:00:00-04:00,yfinance_hub,71.07333374023438,-0.0266374075605067,2074184670.1416016
EFA,2023-06-07 00:00:00-04:00,71.63999938964844,71.6500015258789,71.11000061035156,71.2300033569336,15781000,,2023-06-07 20:00:00-04:00,2023-06-07 20:00:00-04:00,yfinance_hub,71.46666717529297,0.010579771568026253,1130550830.368042
EFA,2023-06-08 00:00:00-04:00,71.5199966430664,71.68000030517578,71.4000015258789,71.56999969482422,15419000,,2023-06-08 20:00:00-04:00,2023-06-08 20:00:00-04:00,yfinance_hub,71.53333282470703,-0.001675080228984105,1102766828.239441
EFA,2023-06-11 00:00:00-04:00,71.83000183105469,71.86000061035156,71.58999633789062,71.76000213623047,15814700,,2023-06-11 20:00:00-04:00,2023-06-11 20:00:00-04:00,yfinance_hub,71.75999959309895,0.004334524644001636,1135969929.9575806
EFA,2023-06-12 00:00:00-04:00,72.51000213623047,72.69000244140625,72.37999725341797,72.48999786376953,17620600,,2023-06-12 20:00:00-04:00,2023-06-12 20:00:00-04:00,yfinance_hub,72.52666727701823,0.009466800610351545,1277669743.6416626
EFA,2023-06-13 00:00:00-04:00,72.77999877929688,73.18000030517578,72.37999725341797,72.97000122070312,17305800,,2023-06-13 20:00:00-04:00,2023-06-13 20:00:00-04:00,yfinance_hub,72.77999877929688,0.0037235779218312004,1259516102.8747559
EFA,2023-06-14 00:00:00-04:00,73.55000305175781,73.58999633789062,72.72000122070312,72.7699966430664,14597200,,2023-06-14 20:00:00-04:00,2023-06-14 20:00:00-04:00,yfinance_hub,73.28666687011719,0.010579888504751889,1073624104.5471191
EFA,2023-06-15 00:00:00-04:00,73.38999938964844,73.91000366210938,73.36000061035156,73.87999725341797,20036200,,2023-06-15 20:00:00-04:00,2023-06-15 20:00:00-04:00,yfinance_hub,73.55333455403645,-0.0021754405910326957,1470456705.770874
EFA,2023-06-19 00:00:00-04:00,72.41999816894531,72.72000122070312,72.2699966430664,72.58999633789062,16873000,,2023-06-19 20:00:00-04:00,2023-06-19 20:00:00-04:00,yfinance_hub,72.46999867757161,-0.013217076287916463,1221942629.1046143
EFA,2023-06-20 00:00:00-04:00,72.52999877929688,72.77999877929688,72.19000244140625,72.30000305175781,11322700,,2023-06-20 20:00:00-04:00,2023-06-20 20:00:00-04:00,yfinance_hub,72.5,0.001518925892471712,821235417.1783447
EFA,2023-06-21 00:00:00-04:00,72.08000183105469,72.19999694824219,71.94000244140625,72.01000213623047,11313300,,2023-06-21 20:00:00-04:00,2023-06-21 20:00:00-04:00,yfinance_hub,72.07333374023438,-0.006204287271691422,815462684.715271
EFA,2023-06-22 00:00:00-04:00,70.95999908447266,71.1500015258789,70.80999755859375,70.83000183105469,15929700,,2023-06-22 20:00:00-04:00,2023-06-22 20:00:00-04:00,yfinance_hub,70.97333272298177,-0.015538328497925913,1130371497.415924
EFA,2023-06-25 00:00:00-04:00,71.05000305175781,71.19000244140625,70.94000244140625,71.05000305175781,12950900,,2023-06-25 20:00:00-04:00,2023-06-25 20:00:00-04:00,yfinance_hub,71.06000264485677,0.0012683761055014564,920161484.5230103
EFA,2023-06-26 00:00:00-04:00,71.66999816894531,71.72000122070312,71.05000305175781,71.26000213623047,11034100,,2023-06-26 20:00:00-04:00,2023-06-26 20:00:00-04:00,yfinance_hub,71.48000081380208,0.008726180021918495,790813926.7959595
EFA,2023-06-27 00:00:00-04:00,71.72000122070312,71.86000061035156,71.5199966430664,71.6500015258789,9256500,,2023-06-27 20:00:00-04:00,2023-06-27 20:00:00-04:00,yfinance_hub,71.6999994913737,0.0006976845686523792,663876191.2994385
EFA,2023-06-28 00:00:00-04:00,71.62000274658203,71.62000274658203,71.3499984741211,71.38999938964844,6736000,,2023-06-28 20:00:00-04:00,2023-06-28 20:00:00-04:00,yfinance_hub,71.53000132242839,-0.0013942899110300777,482432338.50097656
EFA,2023-06-29 00:00:00-04:00,72.5,72.55000305175781,72.20999908447266,72.29000091552734,28381100,,2023-06-29 20:00:00-04:00,2023-06-29 20:00:00-04:00,yfinance_hub,72.42000071207683,0.01228703183008406,2057629750.0
EFA,2023-07-02 00:00:00-04:00,72.41999816894531,72.58000183105469,72.30999755859375,72.47000122070312,13375500,,2023-07-02 20:00:00-04:00,2023-07-02 20:00:00-04:00,yfinance_hub,72.43666585286458,-0.0011034735317887456,968653685.508728
EFA,2023-07-04 00:00:00-04:00,71.61000061035156,71.93000030517578,71.54000091552734,71.9000015258789,15971500,,2023-07-04 20:00:00-04:00,2023-07-04 20:00:00-04:00,yfinance_hub,71.69333394368489,-0.011184722163402161,1143719124.74823
EFA,2023-07-05 00:00:00-04:00,70.37000274658203,70.55999755859375,69.94000244140625,70.54000091552734,17415300,,2023-07-05 20:00:00-04:00,2023-07-05 20:00:00-04:00,yfinance_hub,70.29000091552734,-0.017315987336973815,1225514708.83255
EFA,2023-07-06 00:00:00-04:00,70.9000015258789,71.22000122070312,70.41000366210938,70.44000244140625,16721300,,2023-07-06 20:00:00-04:00,2023-07-06 20:00:00-04:00,yfinance_hub,70.8433354695638,0.007531600946578232,1185540195.514679
EFA,2023-07-09 00:00:00-04:00,71.0999984741211,71.12999725341797,70.75,70.77999877929688,9486000,,2023-07-09 20:00:00-04:00,2023-07-09 20:00:00-04:00,yfinance_hub,70.99333190917969,0.002820831367248866,674454585.5255127
EFA,2023-07-10 00:00:00-04:00,71.73999786376953,71.76000213623047,71.22000122070312,71.41000366210938,12811300,,2023-07-10 20:00:00-04:00,2023-07-10 20:00:00-04:00,yfinance_hub,71.57333374023438,0.009001398078529954,919082634.6321106
EFA,2023-07-11 00:00:00-04:00,73.11000061035156,73.19000244140625,72.56999969482422,72.69000244140625,16111100,,2023-07-11 20:00:00-04:00,2023-07-11 20:00:00-04:00,yfinance_hub,72.95666758219402,0.019096777075232163,1177882530.833435
EFA,2023-07-12 00:00:00-04:00,74.27999877929688,74.37999725341797,74.04000091552734,74.06999969482422,12707500,,2023-07-12 20:00:00-04:00,2023-07-12 20:00:00-04:00,yfinance_hub,74.23333231608073,0.016003257545858185,943913084.487915
EFA,2023-07-13 00:00:00-04:00,73.86000061035156,74.29000091552734,73.83000183105469,74.2300033569336,12549100,,2023-07-13 20:00:00-04:00,2023-07-13 20:00:00-04:00,yfinance_hub,73.9933344523112,-0.005654256540757685,926876533.6593628
EFA,2023-07-16 00:00:00-04:00,73.7699966430664,73.86000061035156,73.41000366210938,73.52999877929688,15876600,,2023-07-16 20:00:00-04:00,2023-07-16 20:00:00-04:00,yfinance_hub,73.68000030517578,-0.0012185752307256603,1171216728.703308
EFA,2023-07-17 00:00:00-04:00,74.25,74.33999633789062,73.83000183105469,73.9000015258789,11519400,,2023-07-17 20:00:00-04:00,2023-07-17 20:00:00-04:00,yfinance_hub,74.13999938964844,0.006506755846229284,855315450.0
EFA,2023-07-18 00:00:00-04:00,74.20999908447266,74.44999694824219,74.0199966430664,74.30000305175781,11138700,,2023-07-18 20:00:00-04:00,2023-07-18 20:00:00-04:00,yfinance_hub,74.22666422526042,-0.0005387328690551474,826602916.8022156
EFA,2023-07-19 00:00:00-04:00,73.83000183105469,74.25,73.70999908447266,74.05000305175781,14843900,,2023-07-19 20:00:00-04:00,2023-07-19 20:00:00-04:00,yfinance_hub,73.93000030517578,-0.005120566744454713,1095925164.1799927
EFA,2023-07-20 00:00:00-04:00,73.9800033569336,74.05999755859375,73.7699966430664,74.0,10318400,,2023-07-20 20:00:00-04:00,2023-07-20 20:00:00-04:00,yfinance_hub,73.93666585286458,0.0020317150502333625,763355266.6381836
EFA,2023-07-23 00:00:00-04:00,73.80000305175781,73.95999908447266,73.62000274658203,73.66000366210938,9421100,,2023-07-23 20:00:00-04:00,2023-07-23 20:00:00-04:00,yfinance_hub,73.7933349609375,-0.0024330940390382416,695277208.7509155
EFA,2023-07-24 00:00:00-04:00,73.87999725341797,74.05999755859375,73.66000366210938,73.68000030517578,9151000,,2023-07-24 20:00:00-04:00,2023-07-24 20:00:00-04:00,yfinance_hub,73.86666615804036,0.001083932226995321,676075854.8660278
EFA,2023-07-25 00:00:00-04:00,74.08000183105469,74.31999969482422,73.5,73.54000091552734,12325300,,2023-07-25 20:00:00-04:00,2023-07-25 20:00:00-04:00,yfinance_hub,73.96666717529297,0.0027071546436401306,913058246.5682983
EFA,2023-07-26 00:00:00-04:00,73.91000366210938,74.69000244140625,73.8499984741211,74.69000244140625,12775700,,2023-07-26 20:00:00-04:00,2023-07-26 20:00:00-04:00,yfinance_hub,74.1500015258789,-0.0022947916407050073,944252033.7860107
EFA,2023-07-27 00:00:00-04:00,74.44000244140625,74.73999786376953,74.30000305175781,74.45999908447266,15891100,,2023-07-27 20:00:00-04:00,2023-07-27 20:00:00-04:00,yfinance_hub,74.4933344523112,0.007170866635588968,1182933522.7966309
EFA,2023-07-30 00:00:00-04:00,74.45999908447266,74.70999908447266,74.36000061035156,74.51000213623047,13797600,,2023-07-30 20:00:00-04:00,2023-07-30 20:00:00-04:00,yfinance_hub,74.50999959309895,0.00026862765194213267,1027369283.3679199
EFA,2023-07-31 00:00:00-04:00,73.52999877929688,73.94000244140625,73.37999725341797,73.7300033569336,16707800,,2023-07-31 20:00:00-04:00,2023-07-31 20:00:00-04:00,yfinance_hub,73.61666615804036,-0.012489931729930959,1228524513.6047363
EFA,2023-08-01 00:00:00-04:00,72.16000366210938,72.7300033569336,72.08000183105469,72.62000274658203,16805400,,2023-08-01 20:00:00-04:00,2023-08-01 20:00:00-04:00,yfinance_hub,72.32333628336589,-0.018631784848787913,1212677725.543213
EFA,2023-08-02 00:00:00-04:00,71.95999908447266,72.16000366210938,71.52999877929688,71.58999633789062,12745700,,2023-08-02 20:00:00-04:00,2023-08-02 20:00:00-04:00,yfinance_hub,71.88333384195964,-0.0027716819219306688,917180560.3309631
