,strategy,spy
2023-04-13,0.8665327201058027,1.084483005377037
2023-04-14,0.8665327201058027,1.0818338689878155
2023-04-17,0.8650480658224878,1.0857157630979213
2023-04-18,0.8669770558889818,1.0864239124100874
2023-04-19,0.8679868043572757,1.0862403715066402
2023-04-20,0.8667771804968224,1.080312632672939
2023-04-21,0.8647687697538169,1.0811519741092872
2023-04-24,0.867248375630464,1.0822797941396272
2023-04-25,0.8587174777596129,1.0650998693041496
2023-04-26,0.856630010597244,1.060588509138785
2023-04-27,0.861519383706077,1.0817027569076385
2023-04-28,0.8628012121208888,1.090935272575452
2023-05-01,0.8580813016350539,1.0898337069787496
2023-05-02,0.8528679133970547,1.0775848130268106
2023-05-03,0.8567226065413687,1.0701882667015026
2023-05-04,0.8362407159322158,1.0626081794727478
2023-05-05,0.8612825848215413,1.082279794139627
2023-05-08,0.8609940269246552,1.0825682727336188
2023-05-09,0.8544014989244748,1.077820862797532
2023-05-10,0.8567208670091153,1.0828568313716154
2023-05-11,0.8531313540993225,1.0809683531618348
2023-05-12,0.8544158049406508,1.0795519744934983
2023-05-15,0.8570715809570425,1.0832765020897894
2023-05-16,0.8482822923161447,1.0760373222782964
2023-05-17,0.8590052891413875,1.0890993032329461
2023-05-18,0.8607085342821513,1.0995908310552815
2023-05-19,0.8532841831877517,1.0979908314394926
2023-05-22,0.8602813528733984,1.098436756591304
2023-05-23,0.8536972713137884,1.0861091793824578
2023-05-24,0.8499852169648789,1.078240533515706
2023-05-25,0.8557981964895528,1.087577986874064
2023-05-26,0.8646378221729163,1.1016628501685088
2023-05-30,0.8733842384683257,1.102082520886683
2023-05-31,0.8589239584578757,1.0959712411495346
2023-06-01,0.8748952069305412,1.106384085714963
2023-06-02,0.8846758161487213,1.1223836816528259
2023-06-05,0.8804593885440279,1.1202328992386859
2023-06-06,0.8896613501623537,1.1226721602468177
2023-06-07,0.8944257835704623,1.1187902661367117
2023-06-08,0.9255203554014453,1.125557346406761
2023-06-09,0.9142304766469426,1.1275769366967188
2023-06-12,0.9186520080253687,1.137806160314695
2023-06-13,0.9203594854620103,1.1453076443305474
2023-06-14,0.9125619175992887,1.146671514131609
2023-06-15,0.9199664861447886,1.1608875695502359
2023-06-16,0.9128048474669899,1.15265168178858
2023-06-20,0.9093519847769824,1.1466715141316088
2023-06-21,0.9057079840697406,1.1407962841651826
2023-06-22,0.8981601607067863,1.1449142280460105
2023-06-23,0.8891060790725289,1.1362586695661805
2023-06-26,0.8963795466260024,1.131616197320639
2023-06-27,0.9049231779838726,1.1440224577863924
2023-06-28,0.8951257139024247,1.1445994950183809
2023-06-29,0.8977053051436324,1.1491107751397405
2023-06-30,0.905853360143254,1.1626711100694713
2023-07-03,0.9057277559513682,1.1640088054809008
2023-07-05,0.9025358888413592,1.1622776937849348
2023-07-06,0.8900605029577571,1.1531762901972984
2023-07-07,0.9045705620609281,1.1502648496037178
2023-07-10,0.918921929899154,1.1531762901972986
2023-07-11,0.9239570077153273,1.1605203276553315
2023-07-12,0.9313706229031817,1.1698577810136899
2023-07-13,0.9289127234951824,1.179142805548778
2023-07-14,0.9231196703405966,1.1784084018029748
2023-07-17,0.9267358660941468,1.1825000912501653
2023-07-18,0.9306297063826849,1.1912867618101723
2023-07-19,0.9568683260233227,1.1939358981993937
2023-07-20,0.9398890848612339,1.1860147434653672
2023-07-21,0.9381030805451362,1.1860147434653672
2023-07-24,0.9421641954193594,1.1913130162438097
2023-07-25,0.9433091655060397,1.1945653642546523
2023-07-26,0.9520484425620301,1.1947489852021043
2023-07-27,0.9356136489889261,1.186827830468078
2023-07-28,0.9510776639603521,1.198447258364758
2023-07-31,0.9590109307019737,1.2007291528590753
2023-08-01,0.9541110017302393,1.197293183900781
2023-08-02,0.9575454881238907,1.180637867474022
2023-08-03,0.9560493577183723,1.1772543273389975
2023-08-04,0.9502861725637669,1.1719298801709226
2023-08-07,0.9507406353424661,1.1821591037888988
2023-08-08,0.9518710405331003,1.1770182775682758
2023-08-09,0.941714140189856,1.169149631701524
2023-08-10,0.947962254580287,1.169569302419698
2023-08-11,0.9513688397499146,1.1688873274971647
2023-08-14,0.9508564399537428,1.1753395946955796
2023-08-15,0.9372553424530996,1.1616482277296765
2023-08-16,0.9277356655379038,1.1531238613740287
2023-08-17,0.918441877805945,1.1443371908140216
2023-08-18,0.9238219428011945,1.1448879736123727
2023-08-21,0.9253389229493738,1.1523369487609503
2023-08-22,0.9188082597214401,1.1492157128302851
2023-08-23,0.9360889990721655,1.1620153895805752
2023-08-24,0.9266609040532939,1.1459109359961728
2023-08-25,0.9335036055617497,1.153989377200009
2023-08-28,0.9459391499938522,1.1613072402684095
2023-08-29,0.9548688280018864,1.1780936687753452
2023-08-30,0.9601700903268405,1.1829460164019765
2023-08-31,0.9615580601425743,1.1812149047060105
2023-09-01,0.9699415510144169,1.1834181159434205
2023-09-05,0.9589454143707707,1.1783034641124297
2023-09-06,0.9589410516610613,1.1703823894224081
2023-09-07,0.9601975580377878,1.1667890539502987
2023-09-08,0.9590613241047309,1.1685463400358973
2023-09-11,0.9603780036241159,1.176231444999202
2023-09-12,0.9600154460834555,1.1697790977567821
2023-09-13,0.9521431865270501,1.171143047601849
2023-09-14,0.9650886220213686,1.1812410790956431
2023-09-15,0.9601352609283906,1.1629071598401934
2023-09-18,0.963263532768704,1.1635891347627267
2023-09-19,0.9588518253426954,1.1611760481442273
2023-09-20,0.9551881532438696,1.1505009794184449
2023-09-21,0.9399893560823358,1.1314850852404614
2023-09-22,0.9390144416359629,1.128940886541785
2023-09-25,0.9413114163780907,1.1336882964778716
2023-09-26,0.9317751948006091,1.117032980051113
2023-09-27,0.937311099941868,1.1174788251589194
2023-09-28,0.9437962746752314,1.1239573467909716
2023-09-29,0.9396582131065078,1.1212296071888481
2023-10-02,0.9337301720824019,1.1207836820370365
2023-10-03,0.9165196307301293,1.1057807940493363
2023-10-04,0.9052907245271349,1.11383306086354
2023-10-05,0.9000609139445066,1.113413390145366
2023-10-06,0.9066775572554203,1.1266327376138303
2023-10-09,0.919300428363301,1.133845662991686
2023-10-10,0.9259363969824655,1.1397471473917495
2023-10-11,0.9237766881805584,1.1444158740709287
2023-10-12,0.9202469809421104,1.137438998463795
2023-10-13,0.9179087791361954,1.1317735638344533
2023-10-16,0.9228705360981251,1.1436814703251255
2023-10-17,0.9270330436422123,1.1436289614578505
2023-10-18,0.9190234783672436,1.1283900236994286
2023-10-19,0.9109240603888924,1.1184755331090817
2023-10-20,0.9042211436617401,1.1047316572759036
2023-10-23,0.9016394565825745,1.1028169246324855
2023-10-24,0.9033579294233081,1.1111314956510485
2023-10-25,0.8962630129442813,1.0951843285364558
2023-10-26,0.8882388222934217,1.082069918758536
2023-10-27,0.8868500116432475,1.077165142308635
2023-10-30,0.8925117995078466,1.0900435023158326
2023-10-31,0.8921383995104533,1.0968892658427891
2023-11-01,0.8934995662064026,1.1085872969523718
2023-11-02,0.8992437279042192,1.1298326568014023
2023-11-03,0.8985775610199657,1.140140563676286
2023-11-06,0.9005511384915597,1.14276344563187
2023-11-07,0.8949115772308253,1.1460157936427124
2023-11-08,0.8899964914607954,1.1468551350790603
2023-11-09,0.8879961998438883,1.1379110980052387
2023-11-10,0.892340393499627,1.1556679800287
2023-11-13,0.8960197965571699,1.1545664144319976
2023-11-14,0.9048080930836716,1.1769658487450054
2023-11-15,0.90493388668364,1.1794575385764072
2023-11-16,0.9017679111485813,1.1809001716783813
2023-11-17,0.9162943463355824,1.1823689791699883
2023-11-20,0.9228405187421048,1.1914703827576247
2023-11-21,0.9199802153513832,1.188873675191673
2023-11-22,0.9194879519610143,1.1934637186139447
2023-11-24,0.9178066915731568,1.1941981223597482
2023-11-27,0.9200148817630822,1.1920474199896132
2023-11-28,0.921860566761557,1.1932276688432228
2023-11-29,0.9239557205520946,1.1923883274068747
2023-11-30,0.9253467553859736,1.1970833085196912
2023-12-01,0.9385288867906866,1.20416512181737
2023-12-04,0.937912467682196,1.197843966699132
2023-12-05,0.9337073281783617,1.19760791692841
2023-12-06,0.9247785363144227,1.1927818237354162
2023-12-07,0.9265481297354733,1.2018832273230526
2023-12-08,0.932892721988083,1.207050307977313
2023-12-11,0.9306454446772581,1.2117452090461245
2023-12-12,0.9308436119480784,1.217279531595289
2023-12-13,0.9564855140066032,1.2340659601022248
2023-12-14,0.9716091136970714,1.2380265374692379
2023-12-15,0.9624075010305763,1.2309971529948291
2023-12-18,0.9616569035365767,1.237921599778693
2023-12-19,0.9731350471094248,1.2454492581841778
2023-12-20,0.9560932513379157,1.228190730135798
2023-12-21,0.9645182577284446,1.2398363324221109
2023-12-22,0.9666820400264806,1.2423280222535127
2023-12-26,0.9734838076935234,1.2475737861646805
2023-12-27,0.9763610976498541,1.2498295062693652
2023-12-28,0.9767529792481116,1.2503016058108092
2023-12-29,0.9648232424884813,1.2466820159050627
2024-01-02,0.9554239284512575,1.2397051402979287
2024-01-03,0.9349982707506027,1.2295808543704974
2024-01-04,0.9341425358245091,1.225620277003484
2024-01-05,0.9372076335788723,1.22729895987618
2024-01-08,0.9545172391504781,1.2448197921289195
2024-01-09,0.9441111428452396,1.2429313139191387
2024-01-10,0.9460676087412142,1.2499606183495424
2024-01-11,0.9429306641564489,1.2494098355511911
2024-01-12,0.9417904581419523,1.2502753513771718
2024-01-16,0.9332258298303242,1.2456853079549002
2024-01-17,0.9253268875128742,1.238760941215041
2024-01-18,0.9170903194459152,1.2497769974020905
2024-01-19,0.9253730700866319,1.2653569226217796
2024-01-22,0.9348786074689102,1.2680323134446383
2024-01-23,0.9297136866282105,1.2717305065632871
2024-01-24,0.9259975620717689,1.2731207108419915
2024-01-25,0.9311113383892444,1.2800450775818504
2024-01-26,0.9337832841501769,1.2784189035764293
2024-01-29,0.9426977382734594,1.2885431895038606
2024-01-30,0.9392794460973082,1.2875465615977029
2024-01-31,0.9236496547330232,1.2665372515193942
2024-02-01,0.9370052722280672,1.2831138846892458
2024-02-02,0.9359966819623168,1.2966217107517017
2024-02-05,0.9220319767946927,1.2919004752052476
2024-02-06,0.9247458568844344,1.2956512572351764
2024-02-07,0.9243216893159666,1.3064575180851412
2024-02-08,0.9314559782041746,1.3070345553171299
2024-02-09,0.934586716413713,1.3145884681562523
2024-02-12,0.9392228460490609,1.3140114309242636
2024-02-13,0.926082440815424,1.2959134813955306
2024-02-14,0.9321456667378246,1.3076902758060258
2024-02-15,0.9431429179290037,1.3167129961367547
2024-02-16,0.9371224113707177,1.310155791247795
2024-02-20,0.9345333711276672,1.3029428658699393
2024-02-21,0.9285550138014773,1.3041231147235488
2024-02-22,0.947857344074301,1.3311125924588285
2024-02-23,0.9534666110602328,1.332030617152084
2024-02-26,0.9576232889980926,1.3271520150918152
2024-02-27,0.9615201524738236,1.3296175305335847
2024-02-28,0.9595903980252383,1.3278602444479863
2024-02-29,0.9657464599722877,1.3326338287737052
2024-03-01,0.9720525315035682,1.3451449468859986
2024-03-04,0.9704911368971321,1.3437023938280295
2024-03-05,0.9670027293098368,1.3302732510224806
2024-03-06,0.9741063716406217,1.3370140768588923
2024-03-07,0.9777821448501889,1.3502858531506265
2024-03-08,0.974248893259697,1.3421811575131528
2024-03-11,0.9722424287206902,1.3410270830491753
2024-03-12,0.9752996793248341,1.3554530138488918
2024-03-13,0.9760174869015545,1.3533283257803794
2024-03-14,0.9682644321070384,1.3506530950455307
2024-03-15,0.9729158120347794,1.3372238721959768
2024-03-18,0.982462466668955,1.3451712013196357
2024-03-19,0.9808527506248983,1.3526465109458559
2024-03-20,0.9998409600592623,1.365157549014144
2024-03-21,1.0076061140550707,1.3696689892235137
2024-03-22,1.0043543247526288,1.3670723617015672
2024-03-25,1.01016786273498,1.3632954052820059
2024-03-26,1.0082185466970581,1.3607773809729617
2024-03-27,1.0102515471713458,1.372213107878185
2024-03-28,1.0074784019275524,1.3719508837178305
2024-04-01,1.0068589955159075,1.3695639714889634
2024-04-02,1.0001622266245973,1.3608561442738736
2024-04-03,1.0073878658313606,1.3623510461111077
2024-04-04,0.9972768210931003,1.3457220641619916
2024-04-05,1.006896938703503,1.3597806730227988
2024-04-08,1.0127242293712295,1.3605412511582344
2024-04-09,1.005480989698666,1.3621150763843908
2024-04-10,1.0090052404453134,1.3484760581977524
2024-04-11,1.0167796111307967,1.3586528529924589
2024-04-12,1.0131848945082638,1.339899263018835
2024-04-15,1.0025746530675261,1.323112834511899
2024-04-16,0.9988869923979173,1.3206997478933997
2024-04-17,0.9906019753476202,1.3128835308499178
2024-04-18,0.987395305694656,1.3101819656374267
2024-04-19,0.9802640227462545,1.2987462387322035
2024-04-22,0.9816147392298387,1.3107065740461457
2024-04-23,0.9926898428924855,1.3262602448321972
2024-04-24,0.9979526163373404,1.3256307787769386
2024-04-25,1.0056320923801834,1.3205948102028553
2024-04-26,1.0169327313656904,1.3331060083591535
2024-04-29,1.018232714348614,1.3378271638616026
2024-04-30,1.0005510733490661,1.3166343128798468
2024-05-01,0.9916905227553153,1.3123590024852043
2024-05-02,1.0038379831474453,1.324634070826776
2024-05-03,1.0135062394403416,1.3410533374828129
2024-05-06,1.028161526085296,1.3549021510065358
2024-05-07,1.025436835008963,1.3563972129317796
2024-05-08,1.0280591697257866,1.3565283250119569
2024-05-09,1.0360825053939475,1.3643444620114338
2024-05-10,1.0372948817692214,1.3661019081850423
2024-05-13,1.0325641319205296,1.3662853690444843
2024-05-14,1.0440090505938442,1.3725540953394524
2024-05-15,1.061231550464551,1.3895504792714828
2024-05-16,1.0495796790089733,1.386691467501172
2024-05-17,1.0567024089784995,1.3886848834014973
2024-05-20,1.0640316675613792,1.390284802973281
2024-05-21,1.0633164792783705,1.393694517497938
2024-05-22,1.0551694106437417,1.38968159135166
2024-05-23,1.0559261360538323,1.379531050990591
2024-05-24,1.0745708334369053,1.3886586289678595
2024-05-28,1.0802236976902504,1.3896290824843849
2024-05-29,1.0816149097371481,1.3798981327974849
2024-05-30,1.0807141564690657,1.3707443003865787
2024-05-31,1.071838222938514,1.3832292441092395
2024-06-03,1.0643106987730173,1.3843570641395795
2024-06-04,1.0519964352364817,1.3859046349320985
2024-06-05,1.0704498681779753,1.4023762503674
2024-06-06,1.0616000168003894,1.4023499959337626
2024-06-07,1.0464463939120527,1.4006452187154392
2024-06-10,1.0580543655184693,1.4049728778893469
2024-06-11,1.0549936923251375,1.4083564980683765
2024-06-12,1.0659515036739104,1.419923337053777
2024-06-13,1.0590254468395832,1.4227823488240878
2024-06-14,1.0523106832985596,1.4236479446940733
2024-06-17,1.0440238190870288,1.434978653864747
2024-06-18,1.048416318965653,1.4386244982041312
2024-06-20,1.0470870744027303,1.4347164297043926
2024-06-21,1.040105551990492,1.4281854792490702
2024-06-24,1.0346691005123916,1.4235429269595237
2024-06-25,1.041586975697181,1.4290248206854186
2024-06-26,1.0323195276631374,1.4308083612046545
2024-06-27,1.0299976589991653,1.4330640012653344
2024-06-28,1.0277502812313872,1.4274247410256249
2024-07-01,1.0341828824127828,1.430362516096848
2024-07-02,1.033987618209894,1.439988448049198
2024-07-03,1.0404634588729964,1.4464145408579805
2024-07-05,1.0435315031697865,1.454755286266176
2024-07-08,1.0401558143056098,1.4564339691388721
2024-07-09,1.0388439574655093,1.4578502677632037
2024-07-10,1.0396377574701032,1.472276118518915
2024-07-11,1.044188592805947,1.4595812994151647
2024-07-12,1.0474105238117917,1.4687876406933456
2024-07-15,1.0448819994448808,1.4728269813612709
2024-07-16,1.05460706846705,1.4815610630099982
2024-07-17,1.0404795979940418,1.4607878827464167
2024-07-18,1.0272584805767564,1.4495618711342728
2024-07-19,1.0212262164844383,1.4399359391819226
2024-07-22,1.0277250361927601,1.4547815406998132
2024-07-23,1.030422391941185,1.4524996462054962
2024-07-24,1.008380031932655,1.4195823495925102
2024-07-25,1.0107386369555624,1.4121858032672023
2024-07-26,1.0221696498531663,1.428001858301618
2024-07-29,1.0223399344484554,1.428841199737966
2024-07-30,1.014549725548008,1.4216020199264727
2024-07-31,1.0333189768150202,1.4447096035516465
2024-08-01,1.0105689306657366,1.424251156315694
2024-08-02,0.9934077176173034,1.3977338581658634
2024-08-05,0.971851830005621,1.3570266789870382
2024-08-06,1.0079962100958928,1.3695378771433364
2024-08-07,1.013838028477933,1.3603838846444205
2024-08-08,1.0211217175088836,1.3918323737657998
2024-08-09,1.0224707181272656,1.3979698278925807
2024-08-12,1.015116247445263,1.3987043116823887
2024-08-13,1.0248948985229334,1.421706877573013
2024-08-14,1.0252035065897227,1.426192063348745
2024-08-15,1.0309567490792335,1.4506373423853482
2024-08-16,1.0370518476511017,1.4538896903961906
2024-08-19,1.0395147136456206,1.4677909327431833
2024-08-20,1.0391091794028342,1.4654041806023264
2024-08-21,1.0425606074298237,1.4704400691324047
2024-08-22,1.0374840824141625,1.4588993244926316
2024-08-23,1.0474432895095784,1.474400646499418
2024-08-26,1.0487185322293353,1.4708859142402109
2024-08-27,1.045332220358724,1.4729055845741736
2024-08-28,1.045784971351288,1.4643549637848887
2024-08-29,1.0438866027470468,1.464486075865066
2024-08-30,1.0465691050204797,1.4784660815129709
2024-09-03,1.0233538661852604,1.4480407148634016
2024-09-04,1.0329835718691227,1.445076845446551
2024-09-05,1.0311143279473032,1.4415621131873442
2024-09-06,1.0186930762389894,1.4173004550981931
2024-09-09,1.0280692497268968,1.4331688589118736
2024-09-10,1.0200641469370193,1.439411330773204
2024-09-11,1.0308431349684477,1.454178168990182
2024-09-12,1.0522493944940043,1.4664271429861262
2024-09-13,1.066353269647558,1.4740859134717883
2024-09-16,1.0743296318145887,1.476262950319566
2024-09-17,1.075033830226047,1.476866161941187
2024-09-18,1.0785846811442614,1.4724859939000048
2024-09-19,1.091598051883744,1.4976130877711311
2024-09-20,1.094305467408895,1.4904526712605501
2024-09-23,1.1064558216999507,1.4941771188128365
2024-09-24,1.1130385801134193,1.498452429207479
2024-09-25,1.1118982373622697,1.495147572329362
2024-09-26,1.108861904401549,1.501075311163063
2024-09-27,1.1079041003919405,1.4988982743152857
2024-09-30,1.098461260496153,1.5049047764498993
2024-10-01,1.0969218315331584,1.4914231247770755
2024-10-02,1.1055564210931532,1.4920525908323339
2024-10-03,1.1106725310584773,1.4893248512302102
2024-10-04,1.118174870913213,1.5028588516822987
2024-10-07,1.11002159924081,1.4892723423629355
2024-10-08,1.115100131493934,1.5033572056573803
2024-10-09,1.1152410561934634,1.5137701302668134
2024-10-10,1.115411743502154,1.511120993877592
2024-10-11,1.1110048978851819,1.5201699686419585
2024-10-14,1.1164943832678054,1.5326024034973444
2024-10-15,1.1096116871384976,1.5206945770506772
2024-10-16,1.130488454993167,1.5273041307189017
2024-10-17,1.1179474570350691,1.527435242799079
2024-10-18,1.1246445445439157,1.533310632853515
2024-10-21,1.1272120318324035,1.530792608544471
2024-10-22,1.123596852922053,1.5299795215417604
2024-10-23,1.1217862671164491,1.5159995158938553
2024-10-24,1.1310028441775954,1.5192781183383355
2024-10-25,1.1328336282132745,1.5187535099296168
2024-10-28,1.1354033133250145,1.5234485710864383
2024-10-29,1.142475185442109,1.5259140865282073
2024-10-30,1.1364012226324218,1.521297788672298
2024-10-31,1.1141410016646947,1.4914756336443502
2024-11-01,1.1150519284213685,1.4977704542849453
2024-11-04,1.1103742074683018,1.4945443607077404
2024-11-05,1.1360712843370016,1.5126160558028359
2024-11-06,1.1795996379424667,1.5502280933966233
2024-11-07,1.217619756859703,1.562214683144203
2024-11-08,1.2330411028766854,1.5689817634142522
2024-11-11,1.248360588860799,1.5704768253394965
2024-11-12,1.2325555215578123,1.565598303323233
2024-11-13,1.2188660097300832,1.5663588814586689
2024-11-14,1.204797116019582,1.5562869443105023
2024-11-15,1.2067667943800777,1.5363531054832686
2024-11-18,1.224947457232687,1.5426480862118739
2024-11-19,1.2444231853379968,1.5482871863635734
2024-11-20,1.2433653198288084,1.5488117947722921
2024-11-21,1.2488977734918427,1.5571262857468502
2024-11-22,1.2738277784839638,1.561952458983849
2024-11-25,1.273285729307255,1.5672507317622917
2024-11-26,1.274082104505395,1.5754341106566725
2024-11-27,1.2687139931501838,1.5706604462869485
2024-11-29,1.2815671300776248,1.5804174903194759
2024-12-02,1.2800465519775668,1.5832502476561494
2024-12-03,1.2999560984183034,1.5839845713579475
2024-12-04,1.3232801898184372,1.593820378691387
2024-12-05,1.3221135037096106,1.591197496735803
2024-12-06,1.3461559733346333,1.5942138750199284
2024-12-09,1.3034121176443914,1.58600424169191
2024-12-10,1.2835641207764517,1.5810732108083716
2024-12-11,1.3067983804716812,1.5932959303706782
2024-12-12,1.2900057454576197,1.5850862970426598
2024-12-13,1.28763697371192,1.5847715640150306
2024-12-16,1.2997228625591466,1.59153848419707
2024-12-17,1.2847707805577044,1.5849812793081104
2024-12-18,1.2253909054356893,1.5377433097619728
2024-12-19,1.220182926242957,1.5372710501325189
2024-12-20,1.2374177664037471,1.5505167320786255
2024-12-23,1.2322389735584331,1.559801676569709
2024-12-24,1.2425786273096824,1.577138887874996
2024-12-26,1.2470206552722767,1.5772439056095455
2024-12-27,1.2198594821038073,1.5606410180060566
2024-12-30,1.2068312448204184,1.5428315470713159
2024-12-31,1.196492433005339,1.537218701353254
2025-01-02,1.2062420528084443,1.5334417449336926
2025-01-03,1.219227484190972,1.5526150056254906
2025-01-06,1.2351608349648204,1.5615589626553072
2025-01-07,1.2198932078887208,1.5439070183223909
2025-01-08,1.2135609628561044,1.5461626583830708
2025-01-10,1.212770941689247,1.5225567207828155
2025-01-13,1.2055616312348216,1.5249173785780448
2025-01-14,1.2023571238630135,1.5270156521249099
2025-01-15,1.2154915967914486,1.5547920424732677
2025-01-16,1.2229109962608538,1.5518019186227796
2025-01-17,1.2280350101879718,1.5673818438424683
2025-01-21,1.2505509591839155,1.5817289312972675
2025-01-22,1.2557061457830887,1.5906205395478192
2025-01-23,1.2597374220212976,1.5993022724172816
2025-01-24,1.2649816345954246,1.5946334656940977
2025-01-27,1.2063330434907311,1.5720767449112802
2025-01-28,1.2288744046040003,1.5855846510177412
2025-01-29,1.240189791687584,1.5784765832864252
2025-01-30,1.2640550687186454,1.586948440774798
2025-01-31,1.2503685778183296,1.578502837720063
2025-02-03,1.2451188417728682,1.5678801978175503
2025-02-04,1.2705743029089869,1.5783979800735233
2025-02-05,1.278099746852955,1.5847976583606587
2025-02-06,1.2736128518841245,1.590305806520191
2025-02-07,1.2461351852578706,1.5757488436843021
2025-02-10,1.2682814975220762,1.5864500867997173
2025-02-11,1.2490031686488148,1.5876566701309696
2025-02-12,1.2524933492380756,1.582542018299979
2025-02-13,1.3224793471594882,1.5992497635500074
2025-02-14,1.3250227919163016,1.5991711603371053
2025-02-18,1.3186701232075657,1.6038660614059168
2025-02-19,1.3088081009631485,1.6076430178254781
2025-02-20,1.2966705191536017,1.6009547008563412
2025-02-21,1.2690372816243356,1.573571806836525
2025-02-24,1.2697578108493044,1.5664113903259438
2025-02-25,1.2583250942556297,1.5586213476720947
2025-02-26,1.2680274931967406,1.5594081802411677
2025-02-27,1.2442719974446728,1.534517056096758
2025-02-28,1.2519221275844423,1.55846398115828
2025-03-03,1.2295573108934283,1.531159850439376
2025-03-04,1.2132208114720913,1.5130356464770056
2025-03-05,1.2342177927017555,1.529297546619228
2025-03-06,1.200746349347488,1.5021507824141385
2025-03-07,1.194594422429957,1.5105701310352364
2025-03-10,1.1442479091378603,1.4703352114858648
2025-03-11,1.1500452284413747,1.4581124919235584
2025-03-12,1.1567093225667282,1.465850025710133
2025-03-13,1.1466307949063008,1.446309523123431
2025-03-14,1.1642011081731782,1.476184187018654
2025-03-17,1.172422718547142,1.4875675651446125
2025-03-18,1.1630615501455464,1.4714892859498425
2025-03-19,1.1635653405302806,1.4875150562773378
2025-03-20,1.1602834754729279,1.4832134914490578
2025-03-21,1.1588552626213633,1.4792529140820445
2025-03-24,1.1554398293836865,1.505744117886248
2025-03-25,1.1581584741388398,1.5093637077919944
2025-03-26,1.1595133629342724,1.4913445215641739
2025-03-27,1.1596367019618317,1.4873839441971606
2025-03-28,1.161507623808174,1.4574305170010253
2025-03-31,1.1644829546418822,1.4672139755551998
2025-04-01,1.1633278994575826,1.4713580137816555
2025-04-02,1.1693021476013261,1.4806693727943863
2025-04-03,1.1565721070246884,1.407700777579481
2025-04-04,1.1277763664205145,1.3252897913156727
2025-04-07,1.125097179134685,1.3229292135644481
2025-04-08,1.119436525695705,1.302208462124136
2025-04-09,1.1413339639679019,1.438965485665398
2025-04-10,1.1345919053295022,1.3759114610848446
2025-04-11,1.1372719153170516,1.4004615977679875
2025-04-14,1.140243810975862,1.414048107087351
2025-04-15,1.140243810975862,1.4100875297203377
2025-04-16,1.140243810975862,1.378744058333508
2025-04-17,1.140243810975862,1.3807112198001958
2025-04-21,1.140243810975862,1.347846592142495
2025-04-22,1.140243810975862,1.3829145110816108
2025-04-23,1.140243810975862,1.4043434118340885
2025-04-24,1.140243810975862,1.4339033427016823
2025-04-25,1.140243810975862,1.4442637584438407
2025-04-28,1.140243810975862,1.444814461198187
2025-04-29,1.140243810975862,1.4539159448298284
2025-04-30,1.140243810975862,1.4544929020178123
2025-05-01,1.140243810975862,1.4648008088926958
2025-05-02,1.140243810975862,1.486544602760813
2025-05-05,1.140243810975862,1.478020236405165
2025-05-06,1.140243810975862,1.4656664047626813
2025-05-07,1.140243810975862,1.4718302734111093
2025-05-08,1.140243810975862,1.482085671418718
2025-05-09,1.140243810975862,1.4801972732529423
2025-05-12,1.140243810975862,1.5291139256717758
2025-05-13,1.140243810975862,1.5392121172535798
2025-05-14,1.140243810975862,1.5411792787202678
2025-05-15,1.140243810975862,1.5487069371257527
2025-05-16,1.140243810975862,1.558516490025555
2025-05-19,1.140243810975862,1.5602212672438787
2025-05-20,1.140243810975862,1.5549755033327106
2025-05-21,1.140243810975862,1.5287729382105093
2025-05-22,1.140243810975862,1.5293763099201403
2025-05-23,1.140243810975862,1.5189371308770696
2025-05-27,1.140243810975862,1.5505167320786262
2025-05-28,1.140243810975862,1.5415463605271622
2025-05-29,1.140243810975862,1.5476314658746781
2025-05-30,1.140243810975862,1.5459004342227172
2025-06-02,1.140243810975862,1.5546084215258171
2025-06-03,1.140243810975862,1.5634737753427317
2025-06-04,1.140243810975862,1.5630540245805526
2025-06-05,1.140243810975862,1.55550011174143
2025-06-06,1.140243810975862,1.5714735332896603
2025-06-09,1.140243810975862,1.572889831913992
2025-06-10,1.140243810975862,1.5818076945981812
2025-06-11,1.140243810975862,1.5772962543888116
2025-06-12,1.140243810975862,1.5835649806837795
2025-06-13,1.140243810975862,1.5658605274835882
2025-06-16,1.140243810975862,1.5807584777807435
2025-06-17,1.140243810975862,1.5672507317622926
2025-06-18,1.140243810975862,1.5670146019475655
2025-06-20,1.140243810975862,1.5587263654066448
2025-06-23,1.140243810975862,1.5741226696788817
2025-06-24,1.140243810975862,1.5915123898514438
2025-06-25,1.140243810975862,1.5924040800670565
2025-06-26,1.140243810975862,1.6048627693560802
2025-06-27,1.140243810975862,1.6128362728693717
2025-06-30,1.140243810975862,1.6205475522223087
2025-07-01,1.140243810975862,1.6200231039015998
2025-07-02,1.140243810975862,1.6273671413596327
2025-07-03,1.140243810975862,1.6401930725435603
2025-07-07,1.140243810975862,1.6279703529812537
2025-07-08,1.140243810975862,1.6270786627656406
2025-07-09,1.140243810975862,1.636835706798168
2025-07-10,1.140243810975862,1.6414520046540773
2025-07-11,1.140243810975862,1.6356816323341907
2025-07-14,1.140243810975862,1.6388028682648559
2025-07-15,1.140243810975862,1.6317998182680895
2025-07-16,1.140243810975862,1.6372552974723371
2025-07-17,1.140243810975862,1.6472747257532288
2025-07-18,1.140243810975862,1.6460683025099865
2025-07-21,1.140243810975862,1.6491895384406519
2025-07-22,1.140243810975862,1.6494255081673688
